dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
2835,CHEMBL111259,CHEMBL111259,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)C(NC(=O)OCc1ccccc1)C(=O)NN(CC1CCCCC1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN(CC1CCCCC1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,41.0,41.0,41.0,7.39,7.39,7.39,0.0,1,1,1,1,1996,1996,1
2836,CHEMBL331229,CHEMBL331229,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)CCNC(=O)OC(C)(C)C)c2)C2CC2)c(=O)o1,O=c1oc(CCc2ccccc2)ccc1C(c1ccccc1)C1CC1,41.0,41.0,41.0,7.39,7.39,7.39,0.0,1,1,1,1,1995,1995,1
2838,CHEMBL475279,CHEMBL475279,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cccc(F)c2C)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,40.57,40.4,40.74,7.39,7.39,7.39,0.0,2,1,1,1,2009,2009,1
2840,CHEMBL99949,CHEMBL99949,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@@H]1O,O=C(NC1CCOc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,40.55,40.55,40.55,7.39,7.39,7.39,0.0,1,1,1,1,2000,2000,1
2841,CHEMBL110348,CHEMBL110348,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@@H]1c2ccccc2OC[C@@H]1O,O=C(NC1CCOc2ccccc21)C(CCCCc1ccccc1)Cc1ccccc1,40.5,40.5,40.5,7.39,7.39,7.39,0.0,1,1,1,1,1995,1995,1
2842,CHEMBL4645760,CHEMBL4645760,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,40.57,40.57,40.57,7.39,7.39,7.39,0.0,1,1,1,1,2020,2020,1
2843,CHEMBL4868416,CHEMBL4868416,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,40.5,40.5,40.5,7.39,7.39,7.39,0.0,1,1,1,1,2021,2021,1
2844,CHEMBL85593,CHEMBL85593,CC(=O)Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(C)=O,CC(=O)Nc1ccccc1C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccccc1NC(C)=O,O=C(NC(CCC(Cc1ccccc1)NC(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,41.0,41.0,41.0,7.39,7.39,7.39,0.0,1,1,1,1,1995,1995,1
2845,CHEMBL360839,CHEMBL360839,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccn2)CC1Cc1ccccc1,O=C(NC1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)CN1C(=O)N(Cc2ccccn2)CC1Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2ccccn2)CC1Cc1ccccc1)Cc1ccccc1,41.0,41.0,41.0,7.39,7.39,7.39,0.0,1,1,1,1,2004,2004,1
2847,CHEMBL180913,CHEMBL180913,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccs1,CC(C)CN([C@@H](CCCCNC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O)S(=O)(=O)c1cccs1,O=C(NCCCCCNS(=O)(=O)c1cccs1)OCC1c2ccccc2-c2ccccc21,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,2005,2005,1
2848,CHEMBL69542,CHEMBL69542,ON=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,ON=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,N=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1997,1997,1
2849,CHEMBL510313,CHEMBL510313,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(C[C@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,O=C(NC(CCN(CC1CCCO1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,41.845,41.69,42.0,7.38,7.38,7.38,0.0,2,1,1,1,2009,2009,1
2850,CHEMBL428624,CHEMBL428624,CC[C@@H](O)c1c(CN2CCN(c3cc(C)ccc3C)CC2)nnn1[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OC1CCCC1,CC[C@@H](O)c1c(CN2CCN(c3cc(C)ccc3C)CC2)nnn1[C@@H](Cc1ccccc1)[C@H](Cc1ccccc1)NC(=O)OC1CCCC1,O=C(NC(Cc1ccccc1)C(Cc1ccccc1)n1cc(CN2CCN(c3ccccc3)CC2)nn1)OC1CCCC1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,2006,2006,1
2851,CHEMBL4868890,CHEMBL4868890,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)cn1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1,42.2,42.2,42.2,7.38,7.38,7.38,0.0,1,1,1,1,2021,2021,1
2852,CHEMBL96348,CHEMBL96348,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)NC(C)(C)C,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)NC(C)(C)C,O=C(NCCc1ccccc1)OC1CCOC1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,2004,2004,1
2853,CHEMBL247971,CHEMBL247971,COc1cccc(S(=O)(=O)N(C[C@@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,COc1cccc(S(=O)(=O)N(C[C@@H]2CCCO2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CN(c3ccccc3)C(=O)O2)c1,O=C(NC(CCN(CC1CCCO1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CN(c2ccccc2)C(=O)O1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,2006,2006,1
2854,CHEMBL418527,CHEMBL418527,CC(=O)N[C@@H](CSc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,CC(=O)N[C@@H](CSc1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,O=C(CCSc1ccc2ccccc2c1)NC(CCc1ccccc1)Cc1ccccc1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1994,1994,1
2855,CHEMBL29177,CHEMBL29177,O=C1N(CCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCO,O=C1N(CCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1997,1997,1
2856,CHEMBL108102,CHEMBL108102,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,c1ccc(CCCCNCc2ccccc2)cc1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1996,1996,1
2857,CHEMBL105188,CHEMBL105188,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,42.0,42.0,42.0,7.38,7.38,7.38,0.0,1,1,1,1,1994,1994,1
2860,CHEMBL264550,CHEMBL264550,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)cc1,O=C(NC1CCc2ccccc21)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,43.0,43.0,43.0,7.37,7.37,7.37,0.0,1,1,1,1,1998,1998,1
2861,CHEMBL308583,CHEMBL308583,NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1cc2ccccc2[nH]1,NC(=O)C[C@H](NC(=O)c1ccc2ccccc2n1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1cc2ccccc2[nH]1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCCC(=O)NC(c1ccccc1)c1cc2ccccc2[nH]1)Cc1ccccc1,43.0,43.0,43.0,7.37,7.37,7.37,0.0,1,1,1,1,1994,1994,1
2864,CHEMBL10777,CHEMBL10777,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccc1)NS(C)(=O)=O,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CSc1ccccc1)NS(C)(=O)=O,O=C(CCSc1ccccc1)NC(CCc1ccccc1)Cc1ccccc1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1996,1996,1
2865,CHEMBL37618,CHEMBL37618,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,O=C1NC(Cc2ccccc2)CC(CCc2ccccc2)N1Cc1ccc2[nH]ncc2c1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1999,1999,1
2866,CHEMBL78518,CHEMBL78518,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)Cc3cccnc3)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)Cc3cccnc3)c2)C2CC2)c(=O)o1,O=C(Cc1cccnc1)Nc1cccc(C(c2ccc(CCc3ccccc3)oc2=O)C2CC2)c1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1996,1996,1
2867,CHEMBL119970,CHEMBL119970,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)Cc3ccncc3)c2)C2CC2)c(=O)o1,CCC(Cc1ccccc1)c1cc(O)c(C(c2cccc(NC(=O)Cc3ccncc3)c2)C2CC2)c(=O)o1,O=C(Cc1ccncc1)Nc1cccc(C(c2ccc(CCc3ccccc3)oc2=O)C2CC2)c1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1995,1995,1
2868,CHEMBL104398,CHEMBL104398,CC(C)C[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)NCc1ccccc1,CC(C)C[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,44.0,44.0,44.0,7.36,7.36,7.36,0.0,1,1,1,1,1994,1994,1
2869,CHEMBL4859317,CHEMBL4859317,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCNC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCNC1,43.91,43.91,43.91,7.36,7.36,7.36,0.0,1,1,1,1,2021,2021,1
2873,CHEMBL361082,CHEMBL361082,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(OC1CCCCC1)S(=O)(=O)c1ccc(O)cc1)O[C@H]1CO[C@H]2OCC[C@H]21,O=C(NC(CCN(OC1CCCCC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,44.0,5.0,117.0,7.36,6.93,8.3,0.7006425622241346,3,3,1,1,2005,2005,1
2875,CHEMBL347500,CHEMBL347500,CC(C)(C)NC(=O)[C@@H]1CN(CC2(c3ccccc3)CC2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(CC2(c3ccccc3)CC2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)NC1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCN1CCN(CC2(c3ccccc3)CC2)CC1)Cc1ccccc1,132.35,7.7,257.0,7.35,6.59,8.11,1.074802307403552,2,2,1,1,2002,2002,1
2876,CHEMBL126363,CHEMBL126363,CCCOC[C@@H]1NC(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC1=O,CCCOC[C@@H]1NC(=O)[C@@H](NC(=O)OC(C)(C)C)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(NC(C)=O)cc2)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,2002,2002,1
2877,CHEMBL368352,CHEMBL368352,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)c1ccccc1OC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCOc1ccccc1)Cc1ccccc1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1998,1998,1
2879,CHEMBL339721,CHEMBL339721,CCCOC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,CCCOC[C@@H]1NC(=O)[C@@H](N)CCCCOc2ccc(cc2)C[C@@H]([C@H](O)CN(CCC(C)C)S(=O)(=O)c2ccc(N)cc2)NC1=O,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,2002,2002,1
2880,CHEMBL318349,CHEMBL318349,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,CC(C)[C@H](NC(=O)[C@H](NCc1ccccc1)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(N)=O)NC(=O)OCc1ccccc1)C(=O)NCc1ccccc1,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCc1ccccc1)NCc1ccccc1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1994,1994,1
2882,CHEMBL348047,CHEMBL348047,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1)c1cc2ccccc2cn1,O=C(N[C@H]1CCCC[C@@H]1NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1CCCC[C@@H]1NC(=O)c1cc2ccccc2cn1)c1cc2ccccc2cn1,O=C(NC1CCCCC1NC(=O)C(CCCC(Cc1ccccc1)C(=O)NC1CCCCC1NC(=O)c1cc2ccccc2cn1)Cc1ccccc1)c1cc2ccccc2cn1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1994,1994,1
2884,CHEMBL292161,CHEMBL292161,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,COc1cc(Oc2ccccc2)ccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccc(Oc2ccccc2)cc1)Cc1ccccc1,45.0,45.0,45.0,7.35,7.35,7.35,0.0,1,1,1,1,1996,1996,1
2885,CHEMBL83739,CHEMBL83739,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CCC(CC)C(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,46.0,46.0,46.0,7.34,7.34,7.34,0.0,1,1,1,1,1994,1994,1
2890,CHEMBL3350189,CHEMBL3350189,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCC(CC1CCCCC1)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,376.4,2.8,750.0,7.335000000000001,6.12,8.55,1.7182694782833106,2,2,2,1,1992,2002,1
2891,CHEMBL4747834,CHEMBL4747834,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(OC)cc3oc2=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2oc1=O,46.7,46.7,46.7,7.33,7.33,7.33,0.0,1,1,1,1,2020,2020,1
2892,CHEMBL168779,CHEMBL168779,CCCCCC(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)CC)C(C)C,CCCCCC(=O)N[C@@H](CC1CCCCC1)[C@@H](O)C[C@H](C(=O)N[C@H](C(=O)NCc1ccccn1)C(C)CC)C(C)C,O=C(CCCCCC1CCCCC1)NCC(=O)NCc1ccccn1,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,1993,1993,1
2893,CHEMBL122547,CHEMBL122547,CC(C)c1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,CC(C)c1ccc(C(C)(C)C)c(SC2=C(O)OC(CCc3ccccc3)(c3ccccc3)CC2=O)c1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1ccccc1,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,1997,1997,1
2894,CHEMBL276737,CHEMBL276737,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c1)C1CC1)CCCCCC2,O=c1c2c(oc(O)c1C(c1cccc(NS(=O)(=O)c3ccc(C(F)(F)F)c(C(F)(F)F)c3)c1)C1CC1)CCCCCC2,O=c1c(C(c2cccc(NS(=O)(=O)c3ccccc3)c2)C2CC2)coc2c1CCCCCC2,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,1997,1997,1
2895,CHEMBL4639006,CHEMBL4639006,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)cc1O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,47.08,47.08,47.08,7.33,7.33,7.33,0.0,1,1,1,1,2020,2020,1
2896,CHEMBL204790,CHEMBL204790,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,C=CCCC1(N(CC=C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)C(=O)Nc2ccccc21,O=C(NC(CCNC1C(=O)Nc2ccccc21)Cc1ccccc1)OC1COC2OCCC12,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,2006,2006,1
2898,CHEMBL4648367,CHEMBL4648367,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1)N1CCOCC1,O=C(NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1)N1CCOCC1,47.0,47.0,47.0,7.33,7.33,7.33,0.0,1,1,1,1,2020,2020,1
2899,CHEMBL151824,CHEMBL151824,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c2ccccc21,Cn1cc(CN2CCN(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)[C@H](C(=O)NC(C)(C)C)C2)c2ccccc21,O=C(NC1CCc2ccccc21)C(CCCN1CCN(Cc2c[nH]c3ccccc23)CC1)Cc1ccccc1,169.45,6.7,332.2,7.325,6.48,8.17,1.195010460205265,2,2,1,1,2002,2002,1
2900,CHEMBL117389,CHEMBL117389,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccn2)c1,267.15,4.3,530.0,7.324999999999999,6.28,8.37,1.4778531726798838,2,2,1,1,1998,1998,1
