dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3489,CHEMBL333037,CHEMBL333037,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2ccncc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OCc2ccncc2)cc1,O=C(OCc1ccncc1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,1998,1998,1.0
3491,CHEMBL317652,CHEMBL317652,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCCc1ccccn1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](NCCc1ccccn1)C(=O)N[C@H](C(=O)NCc1ccccc1)C(C)C,O=C(CNC(=O)C(CC(Cc1ccccc1)NC(=O)CNC(=O)OCc1ccccc1)NCCc1ccccn1)NCc1ccccc1,200.0,200.0,200.0,6.7,6.7,6.7,0.0,1,1,1,1,1994,1994,1.0
3496,CHEMBL113423,CHEMBL113423,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCOCCNC1=O,CC(C)[C@@H]1NC(=O)[C@@H]([C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)NCc2cccc(c2)OCCOCCOCCNC1=O,O=C1CNC(=O)C(CCCc2ccccc2)NCc2cccc(c2)OCCOCCOCCN1,207.7,207.7,207.7,6.68,6.68,6.68,0.0,1,1,1,1,1996,1996,1.0
3505,CHEMBL71913,CHEMBL71913,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)C(C)C)C(C)C,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](C(N)=O)C(C)C)C(C)C,O=C(CCc1ccccc1)NCC(=O)NC(CC(=O)NCCc1ccccc1)Cc1ccccc1,212.0,212.0,212.0,6.67,6.67,6.67,0.0,1,1,1,1,2001,2001,1.0
3512,CHEMBL300475,CHEMBL300475,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@H](C)[C@H](NC(=O)[C@@H](CC(C)C)[C@@H](O)[C@H](O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,220.0,220.0,220.0,6.66,6.66,6.66,0.0,1,1,1,1,1991,1991,1.0
3519,CHEMBL195426,CHEMBL195426,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccc(C(=O)c2ccccc2)cc1)NCC(=O)NCCc1ccccc1,223.0,223.0,223.0,6.65,6.65,6.65,0.0,1,1,1,1,2005,2005,1.0
3523,CHEMBL423618,CHEMBL423618,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,O=C1CC(CCCCC(=O)N2CCNCC2)(c2ccccc2)OC=C1Sc1ccccc1,234.0,234.0,234.0,6.63,6.63,6.63,0.0,1,1,1,1,1996,1996,1.0
3525,CHEMBL320243,CHEMBL320243,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNS(=O)(=O)NCc1ccccn1)NC(CCC(Cc1ccccc1)NC(=O)CNS(=O)(=O)NCc1ccccn1)Cc1ccccc1,240.0,240.0,240.0,6.62,6.62,6.62,0.0,1,1,1,1,1993,1993,1.0
3532,CHEMBL433123,CHEMBL433123,CC(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](C(C)C)N(CC2CC2)C(=O)N1CC1CC1,CC(C)[C@@H]1[C@H](O)[C@@H](O)[C@@H](C(C)C)N(CC2CC2)C(=O)N1CC1CC1,O=C1N(CC2CC2)CCCCN1CC1CC1,250.0,250.0,250.0,6.6,6.6,6.6,0.0,1,1,1,1,1996,1996,1.0
3549,CHEMBL5572473,CHEMBL5572473,CC(C)(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1,CC(C)(C)[C@H]1Cc2cc(F)ccc2S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CCOC2)C1,O=C(NC(CCN1CCCc2ccccc2S1(=O)=O)Cc1ccccc1)OC1CCOC1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,2024,2024,1.0
3552,CHEMBL295472,CHEMBL295472,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)P(=O)(O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(Cc2ccccc2)[PH](=O)C(Cc2ccccc2)N1Cc1ccc2ccccc2c1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,1994,1994,1.0
3553,CHEMBL432190,CHEMBL432190,CCCCCCCN1C(=O)N(CCCCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CCCCCCCN1C(=O)N(CCCCCCC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,260.0,260.0,260.0,6.58,6.58,6.58,0.0,1,1,1,1,1996,1996,1.0
3556,CHEMBL125948,CHEMBL125948,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(c2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(c2ccccc2)(c2ccccc2)OC=C1SCc1ccccc1,262.0,262.0,262.0,6.58,6.58,6.58,0.0,1,1,1,1,1997,1997,1.0
3569,CHEMBL29050,CHEMBL29050,CS(=O)(=O)NCCCCCN1C(=O)N(CCCCCNS(C)(=O)=O)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CS(=O)(=O)NCCCCCN1C(=O)N(CCCCCNS(C)(=O)=O)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,270.0,270.0,270.0,6.57,6.57,6.57,0.0,1,1,1,1,1997,1997,1.0
3570,CHEMBL407897,CHEMBL407897,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCCc1ccccc1,268.0,268.0,268.0,6.57,6.57,6.57,0.0,1,1,1,1,2005,2005,1.0
3571,CHEMBL33829,CHEMBL33829,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,267.0,267.0,267.0,6.57,6.57,6.57,0.0,1,1,1,1,1998,1998,1.0
3573,CHEMBL281478,CHEMBL281478,CNC(=O)NCCCCCN1C(=O)N(CCCCCNC(=O)NC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CNC(=O)NCCCCCN1C(=O)N(CCCCCNC(=O)NC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,270.0,270.0,270.0,6.57,6.57,6.57,0.0,1,1,1,1,1997,1997,1.0
3583,CHEMBL119547,CHEMBL119547,CCC(c1cccc(NC(=O)CCNC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,CCC(c1cccc(NC(=O)CCNC(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,O=c1c(Cc2ccccc2)coc2ccccc12,280.0,280.0,280.0,6.55,6.55,6.55,0.0,1,1,1,1,1995,1995,1.0
3592,CHEMBL417238,CHEMBL417238,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cccs1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cccs1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1cccs1,290.0,290.0,290.0,6.54,6.54,6.54,0.0,1,1,1,1,1999,1999,1.0
3593,CHEMBL163435,CHEMBL163435,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCCC(=O)N2CCSCC2)(c2ccccc2)CC1=O,O=C1CC(CCCC(=O)N2CCSCC2)(c2ccccc2)OC=C1Sc1ccccc1,285.0,285.0,285.0,6.54,6.54,6.54,0.0,1,1,1,1,1996,1996,1.0
3595,CHEMBL405969,CHEMBL405969,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,290.0,290.0,290.0,6.54,6.54,6.54,0.0,1,1,1,1,2008,2008,1.0
3609,CHEMBL291802,CHEMBL291802,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccc(OCc3ccccc3)cc2)cc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,1996,1996,1.0
3615,CHEMBL431043,CHEMBL431043,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCc1ncc[nH]1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCc1ncc[nH]1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCCc1ncc[nH]1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,1993,1993,1.0
3625,CHEMBL38093,CHEMBL38093,NC(=O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,NC(=O)c1cccc(CN2C(=O)N3C(Cc4ccccc4)[C@@H]3[C@@H](O)[C@H]2Cc2ccccc2)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CC2C(Cc3ccccc3)N12,320.0,320.0,320.0,6.5,6.5,6.5,0.0,1,1,1,1,1999,1999,1.0
3628,CHEMBL5402748,CHEMBL5402748,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,320.0,320.0,320.0,6.5,6.5,6.5,0.0,1,1,1,1,2023,2023,1.0
3645,CHEMBL288045,CHEMBL288045,[N-]=[N+]=N[C@@H](Cc1ccccc1)[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3ccccc3c2)C(=O)N1Cc1ccc2ccccc2c1,[N-]=[N+]=N[C@@H](Cc1ccccc1)[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccc3ccccc3c2)C(=O)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,330.0,330.0,330.0,6.48,6.48,6.48,0.0,1,1,1,1,1999,1999,
3653,CHEMBL28516,CHEMBL28516,CC(=O)NCCCCCN1C(=O)N(CCCCCNC(C)=O)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,CC(=O)NCCCCCN1C(=O)N(CCCCCNC(C)=O)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,350.0,350.0,350.0,6.46,6.46,6.46,0.0,1,1,1,1,1997,1997,
3661,CHEMBL94335,CHEMBL94335,CC(C)[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccccc1)NC(=O)[C@H](NC(=O)Cc1ccccc1)C(C)C,O=C(Cc1ccccc1)NCC(=O)NC(CCN(Cc1ccccc1)NC(=O)CNC(=O)Cc1ccccc1)Cc1ccccc1,360.0,360.0,360.0,6.44,6.44,6.44,0.0,1,1,1,1,1993,1993,
3667,CHEMBL62158,CHEMBL62158,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cc2ccccc2s1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC(O)=C1Sc1cc2ccccc2s1,O=C1CC(CCc2ccccc2)(c2ccccc2)OC=C1Sc1cc2ccccc2s1,363.0,363.0,363.0,6.44,6.44,6.44,0.0,1,1,1,1,1999,1999,
3670,CHEMBL308771,CHEMBL308771,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cccnc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1CN(C(=O)c2cccnc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(NC(CCN1CCN(C(=O)c2cccnc2)CC1)Cc1ccccc1)OC1CCOC1,371.0,371.0,371.0,6.43,6.43,6.43,0.0,1,1,1,1,1994,1994,
3673,CHEMBL5436871,CHEMBL5436871,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,379.4,379.4,379.4,6.42,6.42,6.42,0.0,1,1,1,1,2024,2024,
3674,CHEMBL5397108,CHEMBL5397108,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,376.9,376.9,376.9,6.42,6.42,6.42,0.0,1,1,1,1,2024,2024,
3684,CHEMBL176742,CHEMBL176742,CC(C)(C)NC(=O)c1ccccc1SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2c1,CC(C)(C)NC(=O)c1ccccc1SC[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2c1,O=C(CNC(=O)c1ccc2ccccc2c1)NC(CCSc1ccccc1)Cc1ccccc1,390.0,390.0,390.0,6.41,6.41,6.41,0.0,1,1,1,1,1998,1998,
3685,CHEMBL305289,CHEMBL305289,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCOc2cc3ccccc3cc2C(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CNC(=O)c2cc3ccccc3cc2OCCCOc2ccc(cc2)CC(CCN2CCCC2)N1,400.0,400.0,400.0,6.4,6.4,6.4,0.0,1,1,1,1,1994,1994,
3691,CHEMBL20303,CHEMBL20303,CCCC[C@H](CC1(C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)CO1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,CCCC[C@H](CC1(C[C@@H](CCCC)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)CO1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)OC,O=C(CCC1(CCC(=O)NCC(=O)NCCc2ccccc2)CO1)NCC(=O)NCCc1ccccc1,400.0,400.0,400.0,6.4,6.4,6.4,0.0,1,1,1,1,1993,1993,
3695,CHEMBL299054,CHEMBL299054,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccncc1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccncc1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2ccncc2)cc1,400.0,400.0,400.0,6.4,6.4,6.4,0.0,1,1,1,1,1996,1996,
3696,CHEMBL5402855,CHEMBL5402855,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,410.0,410.0,410.0,6.39,6.39,6.39,0.0,1,1,1,1,2023,2023,
3705,CHEMBL1791318,CHEMBL1791318,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccc(OCc2ccccc2)cc1)NCCC(=O)NCCc1ccccc1,414.0,414.0,414.0,6.38,6.38,6.38,0.0,1,1,1,1,2005,2005,
3714,CHEMBL315204,CHEMBL315204,CC(C)(C)NC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)CN(Cc1ccccc1)C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](CC(N)=O)C(=O)N1,O=C1CCCOc2ccc(cc2)CC(CCNCc2ccccc2)NC(=O)CN1,440.0,440.0,440.0,6.36,6.36,6.36,0.0,1,1,1,1,1996,1996,
3722,CHEMBL302835,CHEMBL302835,C=CCCCCCCC(OC(=O)N(CCCCC=C)CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)c1ccccc1,C=CCCCCCCC(OC(=O)N(CCCCC=C)CC(O)C(Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)c1ccccc1,O=C(NCCC(Cc1ccccc1)NC(=O)OC1COC2OCCC12)OCc1ccccc1,444.0,444.0,444.0,6.35,6.35,6.35,0.0,1,1,1,1,2002,2002,
3733,CHEMBL330693,CHEMBL330693,CC(C)(C)NC(=O)c1c(CC[C@H](O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CC(C)(C)NC(=O)c1c(CC[C@H](O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,c1ccc2cc(CCCCc3ccc4ccccc4c3)ccc2c1,480.0,480.0,480.0,6.32,6.32,6.32,0.0,1,1,1,1,1996,1996,
3737,CHEMBL438376,CHEMBL438376,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,483.0,483.0,483.0,6.32,6.32,6.32,0.0,1,1,1,1,2008,2008,
3744,CHEMBL99032,CHEMBL99032,O=C1N(Cc2ccc3nc(O)cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2nc(O)cnc2c1,O=C1N(Cc2ccc3nc(O)cnc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2nc(O)cnc2c1,O=C1N(Cc2ccc3nccnc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2nccnc2c1,490.0,490.0,490.0,6.31,6.31,6.31,0.0,1,1,1,1,1996,1996,
3750,CHEMBL2304142,CHEMBL2304142,CC[C@@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,CC[C@@H](C)[C@H](NC(=O)[C@@H](CC(C)C)C(O)C(O)[C@H](CC(C)C)NC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)C(=O)NCc1ccccn1,O=C(CCCCNC(=O)C(Cc1c[nH]cn1)NC(=O)COc1cccc2ccccc12)NCC(=O)NCc1ccccn1,495.45,495.45,495.45,6.3,6.3,6.3,0.0,1,1,1,1,1993,1993,
3759,CHEMBL28558,CHEMBL28558,O=C1N(CCCCCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCCCCO,O=C1N(CCCCCCCCO)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1CCCCCCCCO,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,500.0,500.0,500.0,6.3,6.3,6.3,0.0,1,1,1,1,1997,1997,
3767,CHEMBL5438442,CHEMBL5438442,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,510.0,510.0,510.0,6.29,6.29,6.29,0.0,1,1,1,1,2023,2023,
3768,CHEMBL3350104,CHEMBL3350104,CN1[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N(Cc2ccccc2)S1(=O)=O,CN1[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N(Cc2ccccc2)S1(=O)=O,O=S1(=O)NC(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,511.43,510.0,512.86,6.29,6.29,6.29,0.0,2,2,1,1,2001,2001,
3769,CHEMBL357812,CHEMBL357812,CCN1[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N(Cc2ccccc2)S1(=O)=O,CCN1[C@H](COc2ccccc2)[C@H](O)[C@@H](O)[C@@H](COc2ccccc2)N(Cc2ccccc2)S1(=O)=O,O=S1(=O)NC(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,510.0,510.0,510.0,6.29,6.29,6.29,0.0,1,1,1,1,2002,2002,
3773,CHEMBL5288759,CHEMBL5288759,COc1ccccc1CCCCc1c(O)c2ccc(O)cc2oc1=O,COc1ccccc1CCCCc1c(O)c2ccc(O)cc2oc1=O,O=c1oc2ccccc2cc1CCCCc1ccccc1,520.0,520.0,520.0,6.28,6.28,6.28,0.0,1,1,1,1,2016,2016,
