dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_pchembl
3231,CHEMBL14828,CHEMBL14828,COc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,COc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,990.0,990.0,990.0,6.0,6.0,6.0,0.0,1,1,1,1,,,0.0,6.044541113929722
3235,CHEMBL120684,CHEMBL120684,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)COC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)COC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,1000.0,1000.0,1000.0,6.0,6.0,6.0,0.0,1,1,1,1,,,0.0,6.900195127669164
3236,CHEMBL14934,CHEMBL14934,COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,COC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,1000.0,1000.0,1000.0,6.0,6.0,6.0,0.0,1,1,1,1,,,0.0,6.301765085220952
3241,CHEMBL17704,CHEMBL17704,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCS(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCCS(C)(=O)=O,c1ccc(CCCCN2CCC3CCCCC3C2)cc1,1030.0,1030.0,1030.0,5.99,5.99,5.99,0.0,1,1,1,1,,,0.0,8.070048552841948
3246,CHEMBL5437826,CHEMBL5437826,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)c(O)cc3[nH]2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)c(O)cc3[nH]2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,1070.0,1070.0,1070.0,5.97,5.97,5.97,0.0,1,1,1,1,,,0.0,7.84031104012957
3249,CHEMBL421410,CHEMBL421410,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCO,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCCO,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,1100.0,1100.0,1100.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0.0,7.002626056195584
3255,CHEMBL348226,CHEMBL348226,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCCO,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CCCO,c1ccc(CCCCNCCCCc2ccccc2)cc1,1100.0,1100.0,1100.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0.0,6.6809231130276965
3260,CHEMBL161954,CHEMBL161954,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCNCC2)(c2ccccc2)CC1=O,O=C1CC(CCC(=O)N2CCNCC2)(c2ccccc2)OC=C1Sc1ccccc1,1106.0,1106.0,1106.0,5.96,5.96,5.96,0.0,1,1,1,1,,,0.0,6.556339570561702
3266,CHEMBL58998,CHEMBL58998,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0.0,7.891132751982544
3267,CHEMBL334150,CHEMBL334150,OCc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(CO)cc2)OCc2ccccc2)cc1,OCc1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(CO)cc2)OCc2ccccc2)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0.0,7.2005624771843735
3271,CHEMBL37465,CHEMBL37465,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC1CCc2ccccc2N1)[C@@H](C)CC)C(=O)NCC1CCc2ccccc2N1,CC[C@H](C)[C@H](NC(=O)[C@H](Cc1ccccc1)CC(O)C[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)NCC1CCc2ccccc2N1)[C@@H](C)CC)C(=O)NCC1CCc2ccccc2N1,O=C(CNC(=O)C(CCCC(Cc1ccccc1)C(=O)NCC(=O)NCC1CCc2ccccc2N1)Cc1ccccc1)NCC1CCc2ccccc2N1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0.0,7.759254272775901
3273,CHEMBL297829,CHEMBL297829,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](O)C(C)(C)C,c1ccc(CCCCNCCCCc2ccccc2)cc1,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0.0,6.889984694977998
3279,CHEMBL14889,CHEMBL14889,O=C(OC1CCCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,O=C(OC1CCCCC1)c1ccccc1CSc1c(O)oc(-c2ccccc2)cc1=O,O=C(OC1CCCCC1)c1ccccc1CSc1coc(-c2ccccc2)cc1=O,1200.0,1200.0,1200.0,5.92,5.92,5.92,0.0,1,1,1,1,,,0.0,6.8693228395959585
3286,CHEMBL353796,CHEMBL353796,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCN(C(=O)OC(C)(C)C)CC2)(c2ccccc2)CC1=O,O=C1CC(CCC(=O)N2CCNCC2)(c2ccccc2)OC=C1Sc1ccccc1,1270.0,1270.0,1270.0,5.9,5.9,5.9,0.0,1,1,1,1,,,0.0,6.739235871259345
3294,CHEMBL325673,CHEMBL325673,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,CC(C)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(=O)N[C@@H](Cc1ccccc1)C(O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)N(C)Cc1ccccn1)C(C)C,O=C(CNS(=O)(=O)NCc1ccccn1)NC(Cc1ccccc1)CC(Cc1ccccc1)NC(=O)CNS(=O)(=O)NCc1ccccn1,1300.0,1300.0,1300.0,5.89,5.89,5.89,0.0,1,1,1,1,,,0.0,7.750975367128579
3303,CHEMBL334312,CHEMBL334312,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1350.0,1350.0,1350.0,5.87,5.87,5.87,0.0,1,1,1,1,,,0.0,7.333399204284993
3309,CHEMBL435401,CHEMBL435401,CC(C)CCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)=C(O)O1,CC(C)CCC1(c2ccccc2)CC(=O)C(Sc2ccccc2)=C(O)O1,O=C1CC(c2ccccc2)OC=C1Sc1ccccc1,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,,,0.0,6.823921415458396
3313,CHEMBL327912,CHEMBL327912,O=c1oc2ccccc2c(O)c1CCCOc1cccc(Cl)c1,O=c1oc2ccccc2c(O)c1CCCOc1cccc(Cl)c1,O=c1oc2ccccc2cc1CCCOc1ccccc1,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,,,0.0,4.87845897332673
3315,CHEMBL292735,CHEMBL292735,CC1(C)CC2(CC(C)(C)c3c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c32)c2c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c21,CC1(C)CC2(CC(C)(C)c3c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c32)c2c(Br)c(OS(=O)(=O)O)c(OS(=O)(=O)O)c(Br)c21,c1ccc2c(c1)CCC21CCc2ccccc21,1400.0,350.0,4000.0,5.85,5.4,6.46,0.5320087718575073,3,3,1,1,,,0.0,7.006666984173487
3325,CHEMBL346860,CHEMBL346860,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CNC=O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)CNC=O,c1ccc(CCCCNCCCCc2ccccc2)cc1,1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,,,0.0,7.12774312442094
3330,CHEMBL121722,CHEMBL121722,OC(C(COCc1cccc(F)c1)OCc1ccccc1)C(O)C(COCc1cccc(F)c1)OCc1ccccc1,OC(C(COCc1cccc(F)c1)OCc1ccccc1)C(O)C(COCc1cccc(F)c1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,,,0.0,7.239196468200231
3334,CHEMBL5433859,CHEMBL5433859,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3cc(O)ccc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3cc(O)ccc23)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1coc2ccccc12,1560.0,1560.0,1560.0,5.81,5.81,5.81,0.0,1,1,1,1,,,0.0,7.187535780585675
3336,CHEMBL330840,CHEMBL330840,OC(C(COCc1ccc(F)cc1)OCc1ccc(F)cc1)C(O)C(COCc1ccc(F)cc1)OCc1ccc(F)cc1,OC(C(COCc1ccc(F)cc1)OCc1ccc(F)cc1)C(O)C(COCc1ccc(F)cc1)OCc1ccc(F)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,1600.0,1600.0,1600.0,5.8,5.8,5.8,0.0,1,1,1,1,,,0.0,6.995758924748085
3337,CHEMBL291732,CHEMBL291732,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1O,O=C(N[C@H]1c2ccccc2C[C@H]1O)[C@H](Cc1ccccc1)C[C@H](O)Cc1ccccc1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,1600.0,1600.0,1600.0,5.8,5.8,5.8,0.0,1,1,1,1,,,0.0,7.9905296205720155
3342,CHEMBL274011,CHEMBL274011,COc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,COc1ccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)cc1,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,1630.0,1630.0,1630.0,5.79,5.79,5.79,0.0,1,1,1,1,,,0.0,6.025956353047977
3345,CHEMBL194238,CHEMBL194238,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,O=C(COc1ccccc1)NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1,1700.0,1400.0,2000.0,5.775,5.7,5.85,0.1060660171779814,2,2,1,1,,,0.0,7.358108849089249
3348,CHEMBL342576,CHEMBL342576,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1710.0,1710.0,1710.0,5.77,5.77,5.77,0.0,1,1,1,1,,,0.0,7.333399204284993
3349,CHEMBL293914,CHEMBL293914,O=c1c(C(c2ccc(C(c3c(O)oc4ccccc4c3=O)c3c(O)oc4ccccc4c3=O)cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(C(c2ccc(C(c3c(O)oc4ccccc4c3=O)c3c(O)oc4ccccc4c3=O)cc2)c2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,O=c1c(C(c2ccc(C(c3coc4ccccc4c3=O)c3coc4ccccc4c3=O)cc2)c2coc3ccccc3c2=O)coc2ccccc12,1700.0,1700.0,1700.0,5.77,5.77,5.77,0.0,1,1,1,1,,,0.0,5.225120072222489
3352,CHEMBL89444,CHEMBL89444,COc1ccccc1CCCCc1c(O)oc2ccccc2c1=O,COc1ccccc1CCCCc1c(O)oc2ccccc2c1=O,O=c1c(CCCCc2ccccc2)coc2ccccc12,1700.0,1700.0,1700.0,5.77,5.77,5.77,0.0,1,1,1,1,,,0.0,5.036185145257439
3356,CHEMBL120214,CHEMBL120214,OC(C(COCc1ccccc1)OCc1cccc(F)c1)C(O)C(COCc1ccccc1)OCc1cccc(F)c1,OC(C(COCc1ccccc1)OCc1cccc(F)c1)C(O)C(COCc1ccccc1)OCc1cccc(F)c1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,1800.0,1800.0,1800.0,5.75,5.75,5.75,0.0,1,1,1,1,,,0.0,7.239196468200231
3360,CHEMBL312890,CHEMBL312890,COc1ccccc1CN1C(=O)N(Cc2ccccc2OC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,COc1ccccc1CN1C(=O)N(Cc2ccccc2OC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,1870.0,1870.0,1870.0,5.73,5.73,5.73,0.0,1,1,1,1,,,0.0,7.610503751085394
3362,CHEMBL319872,CHEMBL319872,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(N)=O,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(N)=O,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,1900.0,1900.0,1900.0,5.72,5.72,5.72,0.0,1,1,1,1,,,0.0,7.126328843343551
3379,CHEMBL121033,CHEMBL121033,OC(C(COCc1ccccc1)OCc1ccc(Cl)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Cl)cc1,OC(C(COCc1ccccc1)OCc1ccc(Cl)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Cl)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2000.0,2000.0,2000.0,5.7,5.7,5.7,0.0,1,1,1,1,,,0.0,7.000436241902524
3380,CHEMBL331919,CHEMBL331919,COC(=O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)OC)cc2)OCc2ccccc2)cc1,COC(=O)c1ccc(COCC(OCc2ccccc2)C(O)C(O)C(COCc2ccc(C(=O)OC)cc2)OCc2ccccc2)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2000.0,2000.0,2000.0,5.7,5.7,5.7,0.0,1,1,1,1,,,0.0,6.9560457913460745
3385,CHEMBL458886,CHEMBL458886,Cc1cccc(OS(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C=CCC2)c1,Cc1cccc(OS(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C=CCC2)c1,O=C(CC1C=CCC1)NC(CCN(CC1CC1)S(=O)(=O)Oc1ccccc1)Cc1ccccc1,2032.97,2024.2,2041.74,5.69,5.69,5.69,0.0,2,1,1,1,,,0.0,5.9691407038012665
3386,CHEMBL15246,CHEMBL15246,CCc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,CCc1cccc(-c2cc(O)c(SCc3ccccc3)c(=O)o2)c1,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,2040.0,2040.0,2040.0,5.69,5.69,5.69,0.0,1,1,1,1,,,0.0,6.168548993520123
3387,CHEMBL5417744,CHEMBL5417744,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3ccc(O)cc23)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2coc3ccc(O)cc23)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1coc2ccccc12,2050.0,2050.0,2050.0,5.69,5.69,5.69,0.0,1,1,1,1,,,0.0,7.235142206964351
3391,CHEMBL120694,CHEMBL120694,OC(C(COCc1ccccc1)OCc1ccc(Br)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Br)cc1,OC(C(COCc1ccccc1)OCc1ccc(Br)cc1)C(O)C(COCc1ccccc1)OCc1ccc(Br)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2100.0,2100.0,2100.0,5.68,5.68,5.68,0.0,1,1,1,1,,,0.0,7.060811411339794
3404,CHEMBL5421891,CHEMBL5421891,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCN1,2190.0,2190.0,2190.0,5.66,5.66,5.66,0.0,1,1,1,1,,,0.0,8.738004020564013
3409,CHEMBL88443,CHEMBL88443,O=c1oc2ccccc2c(O)c1CCCOc1ccccc1,O=c1oc2ccccc2c(O)c1CCCOc1ccccc1,O=c1oc2ccccc2cc1CCCOc1ccccc1,2300.0,2300.0,2300.0,5.64,5.64,5.64,0.0,1,1,1,1,,,0.0,4.515266572732153
3416,CHEMBL292736,CHEMBL292736,CC1(C)CC2(CC(C)(C)c3cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc32)c2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc21,CC1(C)CC2(CC(C)(C)c3cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc32)c2cc(OS(=O)(=O)O)c(OS(=O)(=O)O)cc21,c1ccc2c(c1)CCC21CCc2ccccc21,2400.0,2000.0,2800.0,5.625,5.55,5.7,0.1060660171779823,2,2,1,1,,,0.0,6.836543783339532
3422,CHEMBL118872,CHEMBL118872,O[C@@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,O[C@@H]([C@H](O)[C@@H](COCc1ccccc1)OCc1ccccc1)[C@@H](COCc1ccccc1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2400.0,2400.0,2400.0,5.62,5.62,5.62,0.0,1,1,1,1,,,0.0,6.995566109101172
3425,CHEMBL347725,CHEMBL347725,CCCO[C@@H](C(=O)N[C@H](C(=O)NC)C(C)C)[C@H](O)[C@@H](O)[C@@H](OCCC)C(=O)N[C@H](C(=O)NC)C(C)C,CCCO[C@@H](C(=O)N[C@H](C(=O)NC)C(C)C)[C@H](O)[C@@H](O)[C@@H](OCCC)C(=O)N[C@H](C(=O)NC)C(C)C,CCCO[C@@H](C(=O)N[C@H](C(=O)NC)C(C)C)[C@H](O)[C@@H](O)[C@@H](OCCC)C(=O)N[C@H](C(=O)NC)C(C)C,2400.0,2400.0,2400.0,5.62,5.62,5.62,0.0,1,1,1,1,,,0.0,8.316993378140022
3429,CHEMBL414635,CHEMBL414635,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,CC(C)c1ccccc1SC1=C(O)OC(CCC(=O)N2CCOCC2)(c2ccccc2)CC1=O,O=C1CC(CCC(=O)N2CCOCC2)(c2ccccc2)OC=C1Sc1ccccc1,2440.0,2440.0,2440.0,5.61,5.61,5.61,0.0,1,1,1,1,,,0.0,6.5786125315214985
3430,CHEMBL172909,CHEMBL172909,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccc2ccccc2c1)c1ccccc1,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccc2ccccc2c1)c1ccccc1,O=c1cc(-c2ccccc2)occ1C(Sc1ccc2ccccc2c1)c1ccccc1,2450.0,2450.0,2450.0,5.61,5.61,5.61,0.0,1,1,1,1,,,0.0,5.775004449914644
3432,CHEMBL331664,CHEMBL331664,OC(C(COCc1ccc(F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1)OCc1ccccc1,OC(C(COCc1ccc(F)cc1)OCc1ccccc1)C(O)C(COCc1ccc(F)cc1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,,,0.0,6.964969583513176
3447,CHEMBL120167,CHEMBL120167,OC(C(COCc1ccccc1)OCc1ccc(F)cc1F)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1F,OC(C(COCc1ccccc1)OCc1ccc(F)cc1F)C(O)C(COCc1ccccc1)OCc1ccc(F)cc1F,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,2600.0,2600.0,2600.0,5.58,5.58,5.58,0.0,1,1,1,1,,,0.0,7.209100018902025
3451,CHEMBL408085,CHEMBL408085,C/C(=N\O)c1cccc(COC(=O)CCCC[C@@H]2SCC3C2N(Cc2cccc(/C(C)=N/O)c2)C(=O)N3Cc2cccc(/C(C)=N/O)c2)c1,C/C(=N\O)c1cccc(COC(=O)CCCC[C@@H]2SCC3C2N(Cc2cccc(/C(C)=N/O)c2)C(=O)N3Cc2cccc(/C(C)=N/O)c2)c1,O=C(CCCCC1SCC2C1N(Cc1ccccc1)C(=O)N2Cc1ccccc1)OCc1ccccc1,2700.0,2700.0,2700.0,5.57,5.57,5.57,0.0,1,1,1,1,,,0.0,6.505868410320871
3453,CHEMBL317881,CHEMBL317881,CC(C)CNC(=O)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)CNC(=O)C[C@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@@H]1N[C@@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCc2ccccc2)CS1,2800.0,2800.0,2800.0,5.55,5.55,5.55,0.0,1,1,1,1,,,0.0,6.999086907450766
3460,CHEMBL2113708,CHEMBL2113708,CC(C)(C)OC(=O)N[C@H](CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1,CC(C)(C)OC(=O)N[C@H](CCNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)Cc1ccccc1,c1ccc(CCCCNCCCCc2ccccc2)cc1,2900.0,2900.0,2900.0,5.54,5.54,5.54,0.0,1,1,1,1,,,0.0,7.218154282338772
3470,CHEMBL290888,CHEMBL290888,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1NC(Cc2ccccc2)CC2C(Cc3ccccc3)N12,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0.0,6.512609085453857
3476,CHEMBL82338,CHEMBL82338,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,c1ccc(CCCCN2CCC3CCCCC3C2)cc1,3019.95,3019.95,3019.95,5.52,5.52,5.52,0.0,1,1,1,1,,,0.0,7.14845439323843
3477,CHEMBL110144,CHEMBL110144,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C,c1ccc(CCCCN2CCC3CCCCC3C2)cc1,3019.95,3019.95,3019.95,5.52,5.52,5.52,0.0,1,1,1,1,,,0.0,7.14845439323843
