dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
4328,CHEMBL1790126,CHEMBL1790126,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)NCCc1ccccc1,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5800.0,5800.0,5800.0,5.24,5.24,5.24,0.0,1,1,1,1,2004,2004,0.0
4329,CHEMBL1790133,CHEMBL1790133,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,5900.0,5900.0,5900.0,5.23,5.23,5.23,0.0,1,1,1,1,2004,2004,0.0
4330,CHEMBL120693,CHEMBL120693,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,OC(C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccc(C(F)(F)F)cc1)OCc1ccc(C(F)(F)F)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,2003,2003,0.0
4331,CHEMBL49341,CHEMBL49341,CC(C)(C)COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCC(C)(C)C,CC(C)(C)COC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCC(C)(C)C,c1ccc(CCCCNCCCCc2ccccc2)cc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,1994,1994,0.0
4332,CHEMBL331284,CHEMBL331284,OC(C(COCc1ccc(Br)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Br)cc1)OCc1ccccc1,OC(C(COCc1ccc(Br)cc1)OCc1ccccc1)C(O)C(COCc1ccc(Br)cc1)OCc1ccccc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,2003,2003,0.0
4333,CHEMBL3350107,CHEMBL3350107,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,O=S1(=O)N(Cc2ccc(-c3cccs3)cc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1cccc(-c2cccs2)c1,6012.8,6000.0,6025.6,5.22,5.22,5.22,0.0,2,2,1,1,2001,2001,0.0
4334,CHEMBL14620,CHEMBL14620,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,O=c1cc(-c2ccccc2O)oc(O)c1SCc1ccccc1,O=c1cc(-c2ccccc2)occ1SCc1ccccc1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,1996,1996,0.0
4335,CHEMBL419262,CHEMBL419262,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)N1CCC(CCc2ccccc2)C1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,1994,1994,0.0
4336,CHEMBL5427634,CHEMBL5427634,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)N[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC1CCNC1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,5970.0,5970.0,5970.0,5.22,5.22,5.22,0.0,1,1,1,1,2023,2023,0.0
4337,CHEMBL432372,CHEMBL432372,CC(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1,CC(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@H]1Cc2ccc(cc2)OCCCC(=O)N[C@@H](C(C)C)C(=O)N1,O=C1CCCOc2ccc(cc2)CC(CCNCCc2ccccc2)NC(=O)CN1,6200.0,6200.0,6200.0,5.21,5.21,5.21,0.0,1,1,1,1,1996,1996,0.0
4338,CHEMBL14855,CHEMBL14855,O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,O=C(O)c1cccc(CSc2c(O)cc(-c3ccccc3)oc2=O)c1,O=c1oc(-c2ccccc2)ccc1SCc1ccccc1,6150.0,6150.0,6150.0,5.21,5.21,5.21,0.0,1,1,1,1,1996,1996,0.0
4340,CHEMBL92138,CHEMBL92138,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,O=C(OCCC1COc2cc(O)c(O)cc2C1)c1ccc(O)c(O)c1O,O=C(OCCC1COc2ccccc2C1)c1ccccc1,6330.0,6330.0,6330.0,5.2,5.2,5.2,0.0,1,1,1,1,2001,2001,0.0
4342,CHEMBL1790825,CHEMBL1790825,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCC/C=C/CCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,O=C(CCCCCCCC=CCCCCCCCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,6300.0,6300.0,6300.0,5.2,5.2,5.2,0.0,1,1,1,1,1998,1998,0.0
4344,CHEMBL48993,CHEMBL48993,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@](C)(O)c1ccccc1,O=C(Cc1ccccc1)NC(CCNCCCCc1ccccc1)Cc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,1995,1995,0.0
4345,CHEMBL119968,CHEMBL119968,OC(C(COCc1ccccc1)OCc1c(F)cccc1F)C(O)C(COCc1ccccc1)OCc1c(F)cccc1F,OC(C(COCc1ccccc1)OCc1c(F)cccc1F)C(O)C(COCc1ccccc1)OCc1c(F)cccc1F,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,2003,2003,0.0
4346,CHEMBL273621,CHEMBL273621,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCN2CCCCC2)CS1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,1994,1994,0.0
4347,CHEMBL305767,CHEMBL305767,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@H](c1ccccc1)N(CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,1994,1994,0.0
4348,CHEMBL359790,CHEMBL359790,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,c1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,2004,2004,0.0
4349,CHEMBL92171,CHEMBL92171,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,Nc1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,1994,1994,0.0
4350,CHEMBL3349992,CHEMBL3349992,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,1992,1992,0.0
4351,CHEMBL435001,CHEMBL435001,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,1993,1993,0.0
4352,CHEMBL331741,CHEMBL331741,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,O=C(Cc1ccccc1)NC(C(=O)NCc1ccccc1)C1NC(C(=O)NCCCNCC2CCCCC2)CS1,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,1994,1994,0.0
4354,CHEMBL607101,CHEMBL607101,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,C[C@H](c1ccccc1)N(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1)C(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCNCc1ccccc1)Cc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,1993,1993,0.0
4355,CHEMBL311950,CHEMBL311950,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,CCCCCCCCCCCCCCCC(=O)Nc1c(O)cc(S(=O)(=O)O)c2ccccc12,c1ccc2ccccc2c1,8150.0,3200.0,13100.0,5.19,4.88,5.5,0.4384062043356592,2,2,1,1,1994,1994,0.0
4356,CHEMBL359098,CHEMBL359098,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,6700.0,6700.0,6700.0,5.17,5.17,5.17,0.0,1,1,1,1,1998,1998,0.0
4357,CHEMBL319652,CHEMBL319652,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,6800.0,6800.0,6800.0,5.17,5.17,5.17,0.0,1,1,1,1,1992,1992,0.0
4358,CHEMBL323225,CHEMBL323225,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1CC(O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C1CCC2CN(CCCN3CCC4CCCCC4C3)CCC2C1,6760.83,6760.83,6760.83,5.17,5.17,5.17,0.0,1,1,1,1,1995,1995,0.0
4359,CHEMBL29671,CHEMBL29671,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,1996,1996,0.0
4360,CHEMBL569661,CHEMBL569661,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,O=C(CCc1ccc2ccccc2c1)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,2009,2009,0.0
4361,CHEMBL90889,CHEMBL90889,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=C(O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,1994,1994,0.0
4362,CHEMBL277272,CHEMBL277272,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1c(F)c(F)c(F)c(F)c1F,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1c(F)c(F)c(F)c(F)c1F,C(=Cc1ccccc1)CCc1ccccc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,1993,1993,0.0
4363,CHEMBL5287553,CHEMBL5287553,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(/C=C\c2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,O=c1oc2cc(O)ccc2c(O)c1C(c1ccc(/C=C\c2ccccc2)cc1)c1c(O)c2ccc(O)cc2oc1=O,O=c1oc2ccccc2cc1C(c1ccc(C=Cc2ccccc2)cc1)c1cc2ccccc2oc1=O,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,2016,2016,0.0
4364,CHEMBL261987,CHEMBL261987,Cc1ccc(COCC(OCc2ccc(C)cc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccc(C)cc2)cc1,Cc1ccc(COCC(OCc2ccc(C)cc2)C(O)C(O)C(COCc2ccc(C)cc2)OCc2ccc(C)cc2)cc1,c1ccc(COCC(CCC(COCc2ccccc2)OCc2ccccc2)OCc2ccccc2)cc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,2003,2003,0.0
4365,CHEMBL96857,CHEMBL96857,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,c1ccc(CCCCc2ccccc2)cc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,1996,1996,0.0
4366,CHEMBL124684,CHEMBL124684,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,O=C(NCc1cncs1)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NCc1cncs1,O=C(NCc1cncs1)C(CCC(OCc1ccccc1)C(=O)NCc1cncs1)OCc1ccccc1,7100.0,7100.0,7100.0,5.15,5.15,5.15,0.0,1,1,1,1,1998,1998,0.0
4367,CHEMBL300698,CHEMBL300698,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCCc1ccccc1)NCC(=O)NCCc1ccccc1,7079.46,7079.46,7079.46,5.15,5.15,5.15,0.0,1,1,1,1,1994,1994,0.0
4368,CHEMBL2114200,CHEMBL2114200,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)NCCCCc1ccccc1,7300.0,7300.0,7300.0,5.14,5.14,5.14,0.0,1,1,1,1,1992,1992,0.0
4369,CHEMBL1790832,CHEMBL1790832,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,CC[C@H](C)[C@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H]1CCCN1C(=O)CCCCCCCC#CCCCCCCCC(=O)N[C@H](CO)C(=O)N[C@@H](C(=O)N[C@H](CC(C)C)C(=O)N[C@H](CC(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O)[C@@H](C)O,O=C(CCCCCCCC#CCCCCCCCC(=O)N1CCCC1C(=O)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1c[nH]c2ccccc12)NCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,7200.0,7200.0,7200.0,5.14,5.14,5.14,0.0,1,1,1,1,1998,1998,0.0
4370,CHEMBL5430201,CHEMBL5430201,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3[nH]2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3[nH]2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,7510.0,7510.0,7510.0,5.12,5.12,5.12,0.0,1,1,1,1,2023,2023,0.0
4371,CHEMBL364211,CHEMBL364211,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCNC(=O)CNC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,8450.0,4900.0,12000.0,5.115,4.92,5.31,0.275771644662753,2,2,1,1,2004,2004,0.0
4372,CHEMBL352550,CHEMBL352550,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,O=c1cc(-c2ccccc2)occ1C(Sc1ccccc1)c1ccc2ccccc2c1,7820.0,7820.0,7820.0,5.11,5.11,5.11,0.0,1,1,1,1,1995,1995,0.0
4374,CHEMBL51564,CHEMBL51564,COc1ccc(O[C@@H]2C(CNC(C)=O)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,COc1ccc(O[C@@H]2C(CNC(C)=O)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,c1ccc(COC2CCOCC2Oc2ccccc2)cc1,7740.0,7740.0,7740.0,5.11,5.11,5.11,0.0,1,1,1,1,2002,2002,0.0
4375,CHEMBL432179,CHEMBL432179,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(=O)c2ccccc2)c[nH]1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(=O)c2ccccc2)c[nH]1,O=C(c1ccccc1)c1c[nH]c(C(CCCCc2ccccc2)Cc2ccccc2)n1,7800.0,7800.0,7800.0,5.11,5.11,5.11,0.0,1,1,1,1,1994,1994,0.0
4376,CHEMBL107001,CHEMBL107001,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,7800.0,7800.0,7800.0,5.11,5.11,5.11,0.0,1,1,1,1,1993,1993,0.0
4378,CHEMBL296111,CHEMBL296111,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,1997,1997,0.0
4379,CHEMBL171235,CHEMBL171235,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,1997,1997,0.0
4381,CHEMBL1790128,CHEMBL1790128,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,2004,2004,0.0
