dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3661,CHEMBL293498,CHEMBL293498,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,S=c1[nH]c2cccc3c2n1CCNC3,7320.0,311.0,39500.0,5.13,4.4,6.51,1.0715565002991363,3,3,1,1,,,0.0
3663,CHEMBL364211,CHEMBL364211,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCNC(=O)CNC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,8450.0,4900.0,12000.0,5.115,4.92,5.31,0.275771644662753,2,2,1,1,,,0.0
3664,CHEMBL107001,CHEMBL107001,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,CC1(C)S[C@H](CNC(=O)Cc2ccccc2)N[C@H]1C(=O)NCCNC(=O)[C@@H]1N[C@@H](CNC(=O)Cc2ccccc2)SC1(C)C,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,7800.0,7800.0,7800.0,5.11,5.11,5.11,0.0,1,1,1,1,,,0.0
3665,CHEMBL352550,CHEMBL352550,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,O=c1cc(-c2ccccc2)oc(O)c1C(Sc1ccccc1)c1ccc2ccccc2c1,O=c1cc(-c2ccccc2)occ1C(Sc1ccccc1)c1ccc2ccccc2c1,7820.0,7820.0,7820.0,5.11,5.11,5.11,0.0,1,1,1,1,,,0.0
3667,CHEMBL432179,CHEMBL432179,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(=O)c2ccccc2)c[nH]1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C(=O)c2ccccc2)c[nH]1,O=C(c1ccccc1)c1c[nH]c(C(CCCCc2ccccc2)Cc2ccccc2)n1,7800.0,7800.0,7800.0,5.11,5.11,5.11,0.0,1,1,1,1,,,0.0
3668,CHEMBL314901,CHEMBL314901,COCCOCCN1C(=O)N(CCOCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,COCCOCCN1C(=O)N(CCOCCOC)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@H]1Cc1ccccc1,O=C1NC(Cc2ccccc2)CCC(Cc2ccccc2)N1,7700.0,7700.0,7700.0,5.11,5.11,5.11,0.0,1,1,1,1,,,0.0
3669,CHEMBL1791315,CHEMBL1791315,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,7700.0,7700.0,7700.0,5.11,5.11,5.11,0.0,1,1,1,1,,,0.0
3670,CHEMBL171235,CHEMBL171235,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,COC(=O)c1ccc(CN2C(=O)N(Cc3ccc(C(=O)OC)cc3)[C@H](COc3ccccc3)[C@H](O)[C@@H](O)[C@H]2COc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(COc2ccccc2)CCC(COc2ccccc2)N1Cc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3671,CHEMBL1790128,CHEMBL1790128,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,CC(C)C[C@@H](C(=O)N[C@@H](Cc1ccccc1)C(N)=O)N(C)C(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3672,CHEMBL298903,CHEMBL298903,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,c1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3673,CHEMBL296111,CHEMBL296111,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,N#Cc1cccc(CN2C(=O)N(Cc3cccc(C#N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,O=C1N(Cc2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3674,CHEMBL179666,CHEMBL179666,Nc1cc(N2C(=O)N(c3ccc(F)c(N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)ccc1F,Nc1cc(N2C(=O)N(c3ccc(F)c(N)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)ccc1F,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,7943.28,7943.28,7943.28,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3675,CHEMBL1790973,CHEMBL1790973,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)O,CC[C@H](C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CCC(N)=O)C(C)C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CO)C(=O)O,7998.34,7998.34,7998.34,5.1,5.1,5.1,0.0,1,1,1,1,,,0.0
3677,CHEMBL67968,CHEMBL67968,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)CCC(=O)NC(C)(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(=O)CCC(=O)NC(C)(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,8250.0,8250.0,8250.0,5.08,5.08,5.08,0.0,1,1,1,1,,,0.0
3679,CHEMBL1790135,CHEMBL1790135,CC(C)C[C@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@H]([C@H](C)O)N(C)C(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N[C@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,8300.0,8300.0,8300.0,5.08,5.08,5.08,0.0,1,1,1,1,,,0.0
3680,CHEMBL386205,CHEMBL386205,COC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)Nc3ccc(C)n(CC(=O)Nc4ccc(C)n(CC(=O)OC(C)(C)C)c4=O)c3=O)cc2c1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)Nc3ccc(C)n(CC(=O)Nc4ccc(C)n(CC(=O)OC(C)(C)C)c4=O)c3=O)cc2c1)C(C)C)C(C)C,O=C(Cn1cccc(NC(=O)CCCOc2ccc3ccccc3c2)c1=O)Nc1ccc[nH]c1=O,8400.0,8400.0,8400.0,5.08,5.08,5.08,0.0,1,1,1,1,,,0.0
3682,CHEMBL2115206,CHEMBL2115206,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC(C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(O)c1ccccc1,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)NCCCCc1ccccc1,8550.0,8500.0,8600.0,5.07,5.07,5.07,0.0,2,1,1,1,,,0.0
3685,CHEMBL326249,CHEMBL326249,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2NCSC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2NCSC2(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NCCNC(=O)C2CSCN2)CS1,8800.0,8800.0,8800.0,5.06,5.06,5.06,0.0,1,1,1,1,,,0.0
3686,CHEMBL21296,CHEMBL21296,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CC(Cc2ccccc2)N1CC1CC1,9000.0,9000.0,9000.0,5.05,5.05,5.05,0.0,1,1,1,1,,,0.0
3688,CHEMBL290349,CHEMBL290349,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,C1CCC(CCC2CCNC2)CC1,9000.0,9000.0,9000.0,5.05,5.05,5.05,0.0,1,1,1,1,,,0.0
3689,CHEMBL124921,CHEMBL124921,O=C1CC(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(c2ccccc2)OC=C1SCc1ccccc1,8900.0,8900.0,8900.0,5.05,5.05,5.05,0.0,1,1,1,1,,,0.0
3690,CHEMBL52487,CHEMBL52487,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,c1ccc(OC2CCCCO2)cc1,8950.0,8950.0,8950.0,5.05,5.05,5.05,0.0,1,1,1,1,,,0.0
3691,CHEMBL5434585,CHEMBL5434585,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,9210.0,9210.0,9210.0,5.04,5.04,5.04,0.0,1,1,1,1,,,0.0
3692,CHEMBL569479,CHEMBL569479,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,CCCC[C@H](NC(=O)[C@H](Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](Cc1ccc(N)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,O=C(CNC(=O)C(CC1CCCCC1)NC(=O)CCc1ccc2ccccc2c1)NC(Cc1ccccc1)C(=O)NCCc1ccc(OCc2ccccc2)cc1,9200.0,9200.0,9200.0,5.04,5.04,5.04,0.0,1,1,1,1,,,0.0
3693,CHEMBL17065,CHEMBL17065,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,CC(=O)NC(CC(C)C)C(=O)N[C@@H](Cc1ccccc1)/C(O)=C(\C#N)c1ccc([N+](=O)[O-])cc1,C(=Cc1ccccc1)CCc1ccccc1,9250.0,9000.0,9500.0,5.035,5.02,5.05,0.0212132034355962,2,2,1,1,,,0.0
3696,CHEMBL1790127,CHEMBL1790127,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](C(N)=O)C(=O)N(C)[C@H](Cc1ccccc1)C(=O)O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,9600.0,9600.0,9600.0,5.02,5.02,5.02,0.0,1,1,1,1,,,0.0
3698,CHEMBL569469,CHEMBL569469,CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCC(=O)O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,CCC[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)[C@H](CCC(=O)O)NC(=O)C(N)CNC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)O,O=C(CCNC(=O)C(CC1CCCCC1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)NCCc1ccc2ccccc2c1,9700.0,9700.0,9700.0,5.01,5.01,5.01,0.0,1,1,1,1,,,0.0
3699,CHEMBL359972,CHEMBL359972,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCNC(=O)CNC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,9700.0,9700.0,9700.0,5.01,5.01,5.01,0.0,1,1,1,1,,,0.0
3700,CHEMBL62621,CHEMBL62621,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,O=C1CCN(C(=O)CCc2ccccc2)C1Sc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3701,CHEMBL172440,CHEMBL172440,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)O)C(C)C)C(C)O)cc2c1)C(C)O)C(=O)N[C@H](C(=O)O)C(C)C,c1ccc2ccccc2c1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3702,CHEMBL155260,CHEMBL155260,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,CC(C)CCN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)S(=O)(=O)Cc1ccccc1,O=C(NC(CCNS(=O)(=O)Cc1ccccc1)Cc1ccccc1)OCc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3703,CHEMBL99317,CHEMBL99317,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,CC(C)CN(C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(=O)NC(C)(C)C,O=C(CNC(=O)c1ccc2ccccc2n1)NCCc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3706,CHEMBL442133,CHEMBL442133,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1cccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)OC)C(C)O)n1)C(C)O,O=C(CCCOc1cccc(OCCCC(=O)NCC(=O)NCC(=O)NCC(=O)NCCc2ccccc2)n1)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3707,CHEMBL419513,CHEMBL419513,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,c1ccc(CCCCN2CCCC2)cc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3708,CHEMBL95011,CHEMBL95011,CC(C)(C)NC(=O)c1ccccc1CC[C@@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1ccccc1CC[C@@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,c1ccc(CCCCN2CCCC2)cc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3709,CHEMBL330267,CHEMBL330267,O=C1C[C@](O)(Cc2ccccc2)C(O)[C@@](O)(Cc2ccccc2)C1,O=C1C[C@](O)(Cc2ccccc2)C(O)[C@@](O)(Cc2ccccc2)C1,O=C1CC(Cc2ccccc2)CC(Cc2ccccc2)C1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3710,CHEMBL1761676,CHEMBL1761676,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1cccc(O)c1,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1cccc(O)c1,c1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3712,CHEMBL369126,CHEMBL369126,O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,O=c1oc2ccc(CBr)cc2c2ccc([N+](=O)[O-])cc12,O=c1oc2ccccc2c2ccccc12,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3713,CHEMBL291441,CHEMBL291441,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,O=C1CCN(C(=O)CCc2ccccc2)C1Sc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3714,CHEMBL173001,CHEMBL173001,COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)O)cc2c1,COC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)C(C)O)cc2c1,c1ccc2ccccc2c1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,,,0.0
3715,CHEMBL28619,CHEMBL28619,O=C1N(Cc2ccccc2)C2CS[C@@H](CCCCCO)C2N1Cc1ccccc1,O=C1N(Cc2ccccc2)C2CS[C@@H](CCCCCO)C2N1Cc1ccccc1,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,10300.0,10300.0,10300.0,4.99,4.99,4.99,0.0,1,1,1,1,,,0.0
3716,CHEMBL431219,CHEMBL431219,CC(C)(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,CC(C)(C)NC(=O)[C@H](Cc1ccccc1)NCC(O)[C@@H]1Cc2ccc(cc2)OCCCC(=O)NC(CC(N)=O)C(=O)N1,O=C1CCCOc2ccc(cc2)CC(CCNCCc2ccccc2)NC(=O)CN1,10300.0,10300.0,10300.0,4.99,4.99,4.99,0.0,1,1,1,1,,,0.0
3721,CHEMBL185579,CHEMBL185579,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,,,0.0
3722,CHEMBL5419080,CHEMBL5419080,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(NO)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,10870.0,10870.0,10870.0,4.96,4.96,4.96,0.0,1,1,1,1,,,0.0
3723,CHEMBL12161,CHEMBL12161,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@H](OCc2ccncc2)CCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)/C=C/c1ccccc1,O=C(C=Cc1ccccc1)NC(CCN1CCC(OCc2ccncc2)CC1)Cc1ccccc1,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,,,0.0
3726,CHEMBL142248,CHEMBL142248,OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@@]45CO)[C@@H]2c1ccccc1,OC[C@]12C3N(Cc4ccccc4)C4[C@](CO)(C5N(Cc6ccccc6)C1[C@]3(CO)[C@@H](c1ccccc1)[C@@]45CO)[C@@H]2c1ccccc1,c1ccc(CN2C3C4C(c5ccccc5)C5C2C2C(c6ccccc6)C3C4N(Cc3ccccc3)C52)cc1,11950.0,7800.0,16100.0,4.95,4.79,5.11,0.2262741699796954,2,2,1,1,,,0.0
3727,CHEMBL392450,CHEMBL392450,O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2c(O)c1C(c1ccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)cc1)c1c(O)c2ccccc2oc1=O,O=c1oc2ccccc2cc1C(c1ccc(C(c2cc3ccccc3oc2=O)c2cc3ccccc3oc2=O)cc1)c1cc2ccccc2oc1=O,11500.0,11500.0,11500.0,4.94,4.94,4.94,0.0,1,1,1,1,,,0.0
