compound_name,molecule_chembl_id,canonical_smiles,smiles,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,label
CHEMBL4860291,CHEMBL4860291,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2ccc(O)c(O)c2)C(C)C)cc1,53.96,53.96,53.96,7.27,7.27,7.27,0.0,1,1,1,1,1
CHEMBL478728,CHEMBL478728,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,CCOC(=O)C(C(C)=O)C(c1cccc([N+](=O)[O-])c1)c1c(O)c2ccccc2oc1=O,0.01,0.01,0.01,11.0,11.0,11.0,0.0,1,1,1,1,1
CHEMBL419513,CHEMBL419513,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1ccccc1CC[C@H](O)CN1CCC[C@H]1C(=O)NC(C)(C)C,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,0
CHEMBL110865,CHEMBL110865,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,CC(C)[C@H](NS(=O)(=O)CCc1ccncc1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](NS(=O)(=O)CCc1ccncc1)C(C)C,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1
CHEMBL292264,CHEMBL292264,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCC2,CC(C)(C)c1cc2c(cc1SC1=C(O)OC(CCc3ccccc3)(c3ccccc3)CC1=O)CCC2,69.5,9.0,130.0,7.470000000000001,6.89,8.05,0.8202438661763962,2,2,1,1,1
CHEMBL4643796,CHEMBL4643796,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,C[C@H](O)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1ccc(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,6.53,6.53,6.53,8.19,8.19,8.19,0.0,1,1,1,1,1
CHEMBL331741,CHEMBL331741,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,C[C@@H](C(=O)NC(C)(C)C)N(CC(O)CNC(=O)[C@@H]1N[C@@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)SC1(C)C)CC1CCCCC1,6400.0,6400.0,6400.0,5.19,5.19,5.19,0.0,1,1,1,1,0
CHEMBL430868,CHEMBL430868,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,CCC(C)[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(=O)NCc1ccccc1,0.71,0.71,0.71,9.15,9.15,9.15,0.0,1,1,1,1,1
CHEMBL16431,CHEMBL16431,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,N#Cc1ccc(S(=O)(=O)Nc2cccc([C@@H](c3c(O)oc4c(c3=O)CCCCCC4)C3CC3)c2)cc1,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1
CHEMBL431648,CHEMBL431648,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)c(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)c(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,CNC(=O)[C@@H](NC(=O)[C@H](OCc1ccc(F)c(F)c1)[C@H](O)[C@@H](O)[C@@H](OCc1ccc(F)c(F)c1)C(=O)N[C@H](C(=O)NC)C(C)C)C(C)C,1.98,1.98,1.98,8.7,8.7,8.7,0.0,1,1,1,1,1
CHEMBL5419282,CHEMBL5419282,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(OC)c(OC)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(OC)c(OC)c2)cc1,85.01,85.01,85.01,7.07,7.07,7.07,0.0,1,1,1,1,1
CHEMBL1790666,CHEMBL1790666,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H]1Cc2ccc(cc2)OCCCCC(=O)NC(CC(N)=O)C(=O)N1)C(=O)N[C@H](C(N)=O)C(C)C,74.0,74.0,74.0,7.13,7.13,7.13,0.0,1,1,1,1,1
CHEMBL149528,CHEMBL149528,CC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,CC(C)C(C(=O)O)N(C)C(=O)[C@H](OCc1ccccc1)[C@@H](O)[C@H](O)[C@@H](OCc1ccccc1)C(=O)N(C)C(C(=O)O)C(C)C,40.0,40.0,40.0,7.4,7.4,7.4,0.0,1,1,1,1,1
CHEMBL5175258,CHEMBL5175258,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc(O)c(O)c(O)c1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0.33,0.33,0.33,9.48,9.48,9.48,0.0,1,1,1,1,1
CHEMBL477032,CHEMBL477032,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,CC[C@@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C[C@@H](O)CC)S(=O)(=O)c1ccc(OC)cc1,0.3394,0.3388,0.34,9.47,9.47,9.47,0.0,2,1,1,1,1
CHEMBL5418346,CHEMBL5418346,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1)S(=O)(=O)c1ccc(O)cc1,96850.0,96850.0,96850.0,4.01,4.01,4.01,0.0,1,1,1,1,0
CHEMBL131268,CHEMBL131268,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,N#CCNC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(=O)NCC(=O)O)c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.024,0.024,0.024,10.62,10.62,10.62,0.0,1,1,1,1,1
CHEMBL17612,CHEMBL17612,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)c1ccc2ccccc2n1)C1CCOC1,0.054,0.054,0.054,10.27,10.27,10.27,0.0,1,1,1,1,1
CHEMBL322716,CHEMBL322716,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)C(O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OC)C(C)C)C(C)C,84.0,84.0,84.0,7.08,7.08,7.08,0.0,1,1,1,1,1
CHEMBL16427,CHEMBL16427,CCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,CCCS(=O)(=O)Nc1cccc(C(c2c(O)c3c(oc2=O)CCCCCC3)C2CC2)c1,4.0,4.0,4.0,8.4,8.4,8.4,0.0,1,1,1,1,1
CHEMBL72103,CHEMBL72103,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)cc1,CC(C)c1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(C(C)C)cc3)N(Cc3ccc4[nH]nc(N)c4c3)C(=O)N2Cc2ccc3[nH]nc(N)c3c2)cc1,0.19,0.19,0.19,9.72,9.72,9.72,0.0,1,1,1,1,1
CHEMBL317926,CHEMBL317926,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CN(Cc2cccnc2)CCN1C[C@@H](O)C[C@@H](Cc1cccnc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,1.7,1.7,1.7,8.77,8.77,8.77,0.0,1,1,1,1,1
CHEMBL99412,CHEMBL99412,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL373039,CHEMBL373039,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2cc3cnccc3s2)C(=O)N[C@H]2c3ccccc3OC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.02,0.02,0.02,10.7,10.7,10.7,0.0,1,1,1,1,1
CHEMBL5401237,CHEMBL5401237,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(O)c2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)Cc2ccc(O)c(O)c2)cc1,0.54,0.54,0.54,9.27,9.27,9.27,0.0,1,1,1,1,1
CHEMBL317793,CHEMBL317793,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C[S+]([O-])c1ccc(F)cc1)NS(C)(=O)=O,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1
CHEMBL148239,CHEMBL148239,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](F)Cc2ccccc2)[C@@H]([C@@H](F)Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](F)Cc2ccccc2)[C@@H]([C@@H](F)Cc2ccccc2)N1Cc1ccc2ccccc2c1,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,0
CHEMBL275792,CHEMBL275792,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,Cn1nnnc1SC[C@H](NS(C)(=O)=O)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,17.5,17.5,17.5,7.76,7.76,7.76,0.0,1,1,1,1,1
CHEMBL293777,CHEMBL293777,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)NC(=O)[C@@H]1CCCCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,80.0,80.0,80.0,7.1,7.1,7.1,0.0,1,1,1,1,1
CHEMBL330739,CHEMBL330739,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(CC(C)(C)C)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,48.0,48.0,48.0,7.32,7.32,7.32,0.0,1,1,1,1,1
CHEMBL78312,CHEMBL78312,CONC(=O)[C@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,CONC(=O)[C@H](NC(=O)C[C@@H]1O[C@@H]1[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1)C(C)C,10.0,10.0,10.0,8.0,8.0,8.0,0.0,1,1,1,1,1
CHEMBL297620,CHEMBL297620,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccc(C(C)(C)C)cc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,0.22,0.17,0.27,9.67,9.57,9.77,0.141421356237309,2,2,2,1,1
CHEMBL276097,CHEMBL276097,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,CC(C)OC(=O)c1ccccc1CSc1c(O)cc(-c2ccccc2)oc1=O,34.0,34.0,34.0,7.47,7.47,7.47,0.0,1,1,1,1,1
CHEMBL340729,CHEMBL340729,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(F)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,O=C(N[C@H]1c2ccccc2OC[C@H]1O)[C@H](Cc1cccnc1)C[C@H](O)CN1CCN(Cc2ccn(-c3cccc(F)c3)c2)C[C@H]1C(=O)NCC(F)(F)F,0.05,0.05,0.05,10.3,10.3,10.3,0.0,1,1,1,1,1
CHEMBL406994,CHEMBL406994,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,CCCCCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2cccc(C(=O)Nc3nc4ccccc4[nH]3)c2)C(=O)N1Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1,0.046,0.046,0.046,10.34,10.34,10.34,0.0,1,1,1,1,1
CHEMBL3143748,CHEMBL3143748,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](C)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)OCc1ccccc1)C(C)C)C(C)C,0.6,0.6,0.6,9.22,9.22,9.22,0.0,1,1,1,1,1
CHEMBL87919,CHEMBL87919,O=C1N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(Br)cc1,O=C1N(Cc2ccc(Br)cc2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc(Br)cc1,27.0,27.0,27.0,7.57,7.57,7.57,0.0,1,1,1,1,1
CHEMBL5199550,CHEMBL5199550,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NS(=O)(=O)N2CCOCC2)cc1,19.22,19.22,19.22,7.72,7.72,7.72,0.0,1,1,1,1,1
CHEMBL311514,CHEMBL311514,CCNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,CCNC(=O)[C@@H]1CN(C(C)(C)c2cc3cnccc3o2)CCN1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2OC[C@H]1O,0.61,0.61,0.61,9.21,9.21,9.21,0.0,1,1,1,1,1
CHEMBL364855,CHEMBL364855,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,CC(C)(c1ncc(-c2ccc(Cl)cc2)o1)N1CCN(C[C@@H](O)C[C@@H](Cc2nnc(-c3ccccc3)o2)C(=O)N[C@H]2CCOC[C@H]2O)[C@H](C(=O)NCC(F)(F)F)C1,0.18,0.18,0.18,9.74,9.74,9.74,0.0,1,1,1,1,1
CHEMBL332613,CHEMBL332613,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@]23CC[C@H](CC2)N13,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@H](O)[C@H](O)[C@]23CC[C@H](CC2)N13,2400.0,2400.0,2400.0,5.62,5.62,5.62,0.0,1,1,1,1,0
CHEMBL360204,CHEMBL360204,COC(=O)c1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,COC(=O)c1cccc(CC2C[C@H](Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)c1,0.42,0.42,0.42,9.38,9.38,9.38,0.0,1,1,1,1,1
CHEMBL120261,CHEMBL120261,OC(C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1,OC(C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1)C(O)C(COCc1ccccc1)OCc1ccc(C(F)(F)F)cc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,0
CHEMBL4863665,CHEMBL4863665,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,COc1cc(CCC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(SC)cc2)ccc1O,7.73,7.73,7.73,8.11,8.11,8.11,0.0,1,1,1,1,1
CHEMBL5432659,CHEMBL5432659,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCNC2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCNC2)cn1,22970.0,22970.0,22970.0,4.64,4.64,4.64,0.0,1,1,1,1,0
CHEMBL320671,CHEMBL320671,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,CC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(F)cc1)NC(=O)[C@@H](NC(C)=O)C(C)C)C(C)C,28.0,28.0,28.0,7.55,7.55,7.55,0.0,1,1,1,1,1
CHEMBL312672,CHEMBL312672,CC(=O)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3ccc4[nH]ncc4c3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)c1,0.036,0.036,0.036,10.44,10.44,10.44,0.0,1,1,1,1,1
CHEMBL311049,CHEMBL311049,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N1CCOCC1,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccc(OCc2ccccc2)cc1)C(=O)C(F)(F)C(=O)N1CCOCC1,5.0,5.0,5.0,8.3,8.3,8.3,0.0,1,1,1,1,1
CHEMBL3084808,CHEMBL3084808,[O-][S+]1C[C@](CO)(Cc2ccccc2)C(O)[C@@](CO)(Cc2ccccc2)C1,[O-][S+]1C[C@](CO)(Cc2ccccc2)C(O)[C@@](CO)(Cc2ccccc2)C1,13000.0,7000.0,19000.0,4.94,4.72,5.16,0.3111269837220815,2,1,1,1,0
CHEMBL325180,CHEMBL325180,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)C[C@H](O)[C@H](CC(C)C)NC(=O)CC1C=CCN2C(=O)CCC(CNCc3ccccc3)C(=O)N12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,21000.0,21000.0,21000.0,4.68,4.68,4.68,0.0,1,1,1,1,0
CHEMBL288759,CHEMBL288759,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(O)C(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@](C)(O)C(C)(C)C,32.0,24.0,40.0,7.51,7.4,7.62,0.1555634918610406,2,2,1,1,1
CHEMBL286861,CHEMBL286861,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,Cc1cc(SC2=C(O)OC(CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NC(=O)OC(C)(C)C,91.0,91.0,91.0,7.04,7.04,7.04,0.0,1,1,1,1,1
CHEMBL285948,CHEMBL285948,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)c(OC)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1OC,COc1ccc(C[C@@H]2[C@H](O)[C@@H](O)[C@@H](Cc3ccc(OC)c(OC)c3)N(Cc3ccccc3)C(=O)N2Cc2ccccc2)cc1OC,6.4,6.4,6.4,8.19,8.19,8.19,0.0,1,1,1,1,1
CHEMBL105976,CHEMBL105976,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1,S=C(NCCOc1nc2cc(Cl)ccc2n2cccc12)Nc1ccc(Br)cn1,70.0,70.0,70.0,7.16,7.16,7.16,0.0,1,1,1,1,1
CHEMBL3350250,CHEMBL3350250,Cc1cc(SC2=C(O)O[C@@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,Cc1cc(SC2=C(O)O[C@@](CCc3ccc(O)cc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)c1ccc(C(F)(F)F)cn1,9.54,9.54,9.54,8.02,8.02,8.02,0.0,1,1,1,1,1
CHEMBL292742,CHEMBL292742,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Nc2cccc(OC)c2OC)C(C)(C)C)cc1,COc1ccc(CN[C@@H](C(=O)N[C@H]2c3ccccc3C[C@H]2O)[C@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)Nc2cccc(OC)c2OC)C(C)(C)C)cc1,13.0,13.0,13.0,7.89,7.89,7.89,0.0,1,1,1,1,1
CHEMBL169878,CHEMBL169878,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,Cc1cc(SC2=C(O)OC(CCc3ccccc3)(C(C)C)CC2=O)c(C(C)(C)C)cc1NS(=O)(=O)Cn1ccnc1,1.9,1.9,1.9,8.72,8.72,8.72,0.0,1,1,1,1,1
CHEMBL37033,CHEMBL37033,O=C1N(Cc2cccc(CO)c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2cccc(CO)c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,11.0,11.0,11.0,7.96,7.96,7.96,0.0,1,1,1,1,1
CHEMBL292193,CHEMBL292193,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Br)cs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,CC(C)[C@@H]1[C@H](OC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN2CCN(Cc3cc(Br)cs3)C[C@H]2C(=O)NC(C)(C)C)CCS1(=O)=O,0.18,0.18,0.18,9.74,9.74,9.74,0.0,1,1,1,1,1
CHEMBL2115205,CHEMBL2115205,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN[C@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,23400.0,23400.0,23400.0,4.63,4.63,4.63,0.0,1,1,1,1,0
