dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label
3602,CHEMBL4872427,CHEMBL4872427,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)C2CC2)cc1,O=C(C=Cc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,294.1,294.1,294.1,6.53,6.53,6.53,0.0,1,1,1,1,2021,2021,1.0
3603,CHEMBL46967,CHEMBL46967,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1cccc2cccnc12,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1cccc2cccnc12,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2cccc3cccnc23)NC(=O)CN1,295.0,295.0,295.0,6.53,6.53,6.53,0.0,1,1,1,1,2004,2004,1.0
3613,CHEMBL361814,CHEMBL361814,CS(=O)(=O)c1ccc(CN2CC(Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,CS(=O)(=O)c1ccc(CN2CC(Cc3ccccc3)N(C[C@@H](O)C[C@@H](Cc3ccccc3)C(=O)NC3c4ccccc4C[C@H]3O)C2=O)cc1,O=C(NC1CCc2ccccc21)C(CCCN1C(=O)N(Cc2ccccc2)CC1Cc1ccccc1)Cc1ccccc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,2004,2004,1.0
3618,CHEMBL436079,CHEMBL436079,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C(C)C)C(C)C)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)N(C(C)C)C(C)C)C(=O)O)cc1,c1ccccc1,300.0,300.0,300.0,6.52,6.52,6.52,0.0,1,1,1,1,2004,2004,1.0
3619,CHEMBL5281851,CHEMBL5281851,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CNC(=O)OC(C)(C)C)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)CNC(=O)OC(C)(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,310.37,310.37,310.37,6.51,6.51,6.51,0.0,1,1,1,1,2023,2023,1.0
3628,CHEMBL5402748,CHEMBL5402748,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,320.0,320.0,320.0,6.5,6.5,6.5,0.0,1,1,1,1,2023,2023,1.0
3630,CHEMBL288400,CHEMBL288400,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NCc1ccccc1,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)NC(=O)NCc1ccccc1,O=C1CCCCCOc2ccc(cc2)CC(CCNNC(=O)NCc2ccccc2)NC(=O)CN1,314.0,314.0,314.0,6.5,6.5,6.5,0.0,1,1,1,1,2004,2004,1.0
3631,CHEMBL1791341,CHEMBL1791341,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(C(=O)c2ccccc2)cc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccc(C(=O)c2ccccc2)cc1)NCCC(=O)NCCc1ccccc1,314.0,314.0,314.0,6.5,6.5,6.5,0.0,1,1,1,1,2005,2005,1.0
3646,CHEMBL5278603,CHEMBL5278603,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc(NC(=O)[C@H](NC(=O)OC(C)(C)C)C(C)C)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)OC1COC2OCCC12,337.3,337.3,337.3,6.47,6.47,6.47,0.0,1,1,1,1,2023,2023,
3651,CHEMBL4632437,CHEMBL4632437,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCCN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NCCN1CCOCC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=S(=O)(NCCC(Cc1ccccc1)NCCN1CCOCC1)c1ccccc1,336.02,336.02,336.02,6.47,6.47,6.47,0.0,1,1,1,1,2020,2020,
3660,CHEMBL1791342,CHEMBL1791342,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,361.0,361.0,361.0,6.44,6.44,6.44,0.0,1,1,1,1,2005,2005,
3669,CHEMBL2165902,CHEMBL2165902,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,CC[C@H](C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCOC1=O)S(=O)(=O)c1ccc2ncsc2c1,O=C(NC(CCNS(=O)(=O)c1ccc2ncsc2c1)Cc1ccccc1)OC1CCOC1=O,375.2,305.7,453.1,6.43,6.34,6.51,0.0850490054811537,3,3,1,1,2012,2012,
3673,CHEMBL5436871,CHEMBL5436871,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,COc1cc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)ccc1O,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,379.4,379.4,379.4,6.42,6.42,6.42,0.0,1,1,1,1,2024,2024,
3674,CHEMBL5397108,CHEMBL5397108,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,COc1ccc(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(N)cc2)cc1,O=C(Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,376.9,376.9,376.9,6.42,6.42,6.42,0.0,1,1,1,1,2024,2024,
3675,CHEMBL190450,CHEMBL190450,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)O)C(=O)N[C@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,384.0,384.0,384.0,6.42,6.42,6.42,0.0,1,1,1,1,2005,2005,
3686,CHEMBL4640777,CHEMBL4640777,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(CN1CCOCC1)N[C@@H](Cc1ccccc1)[C@H](O)CN(C1CC1)S(=O)(=O)c1ccc(C(F)(F)F)cc1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,400.0,400.0,400.0,6.4,6.4,6.4,0.0,1,1,1,1,2020,2020,
3687,CHEMBL4639796,CHEMBL4639796,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,400.0,400.0,400.0,6.4,6.4,6.4,0.0,1,1,1,1,2020,2020,
3696,CHEMBL5402855,CHEMBL5402855,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,410.0,410.0,410.0,6.39,6.39,6.39,0.0,1,1,1,1,2023,2023,
3705,CHEMBL1791318,CHEMBL1791318,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)N[C@@H](Cc1ccc(OCc2ccccc2)cc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccc(OCc2ccccc2)cc1)NCCC(=O)NCCc1ccccc1,414.0,414.0,414.0,6.38,6.38,6.38,0.0,1,1,1,1,2005,2005,
3707,CHEMBL4638002,CHEMBL4638002,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@@H](C)O)S(=O)(=O)c2ccc(C(F)(F)F)cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,426.7,426.7,426.7,6.37,6.37,6.37,0.0,1,1,1,1,2020,2020,
3713,CHEMBL375050,CHEMBL375050,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)nc2c1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)nc2c1)C(C)C)C(C)C,c1ccc2ncccc2c1,765.0,130.0,1400.0,6.369999999999999,5.85,6.89,0.7353910524340098,2,2,1,1,2004,2004,
3717,CHEMBL382924,CHEMBL382924,CNc1ccc(S(=O)(=O)[C@@H](CC(C)C)C[C@@H](O)[C@H](Cc2cccc(Br)c2)NC(=O)COc2c(C)cccc2C)cc1,CNc1ccc(S(=O)(=O)[C@@H](CC(C)C)C[C@@H](O)[C@H](Cc2cccc(Br)c2)NC(=O)COc2c(C)cccc2C)cc1,O=C(COc1ccccc1)NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1,450.0,370.0,530.0,6.355,6.28,6.43,0.1060660171779814,2,2,1,1,2005,2005,
3725,CHEMBL5198164,CHEMBL5198164,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@@H]1COCCN1)S(=O)(=O)c1ccc(S(C)(=O)=O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,454.1,454.1,454.1,6.34,6.34,6.34,0.0,1,1,1,1,2022,2022,
3726,CHEMBL5431978,CHEMBL5431978,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3[nH]2)cn1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3[nH]2)cn1,O=C(NC(CCNS(=O)(=O)c1cccnc1)Cc1ccccc1)c1cc2ccccc2[nH]1,460.0,460.0,460.0,6.34,6.34,6.34,0.0,1,1,1,1,2023,2023,
3737,CHEMBL438376,CHEMBL438376,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,O=C(CNC(=O)c1ccc2ccccc2n1)NC(CCN1CCC2CCCCC2C1)Cc1ccccc1,483.0,483.0,483.0,6.32,6.32,6.32,0.0,1,1,1,1,2008,2008,
3743,CHEMBL384828,CHEMBL384828,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@H](Cc3cccc(C#N)c3)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@H](Cc3cccc(C#N)c3)OC[C@@H]2Cc2ccccc2)cc1,O=C1C(Cc2ccccc2)OCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,490.0,490.0,490.0,6.31,6.31,6.31,0.0,1,1,1,1,2006,2006,
3756,CHEMBL5401562,CHEMBL5401562,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3[nH]2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccc(O)cc3[nH]2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,500.0,500.0,500.0,6.3,6.3,6.3,0.0,1,1,1,1,2023,2023,
3758,CHEMBL375250,CHEMBL375250,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)CCCOc1ccc2ccc(OCCCC(=O)N[C@@H](Cc3ccc(O)cc3)C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)cc2c1)C(C)C)C(C)C,O=C(CCCOc1ccc2ccccc2c1)NCCc1ccccc1,665.0,230.0,1100.0,6.3,5.96,6.64,0.4808326112068521,2,2,1,1,2004,2004,
3760,CHEMBL1761678,CHEMBL1761678,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CC[C@H](C)[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,O=C1NC2C3C4CC5C3C1C1C5C4C21,500.0,500.0,500.0,6.3,6.3,6.3,0.0,1,1,1,1,2011,2011,
3763,CHEMBL4646050,CHEMBL4646050,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(O)c1,COc1ccc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(O)c1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,504.9,504.9,504.9,6.3,6.3,6.3,0.0,1,1,1,1,2020,2020,
3767,CHEMBL5438442,CHEMBL5438442,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCNC1)S(=O)(=O)c1ccc(O)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,510.0,510.0,510.0,6.29,6.29,6.29,0.0,1,1,1,1,2023,2023,
3772,CHEMBL474877,CHEMBL474877,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cc(F)c(F)c(O)c2F)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)Nc2cc(F)c(F)c(O)c2F)c1,O=S(=O)(c1ccccc1)N(CCC(Cc1ccccc1)Nc1ccccc1)Cc1cccs1,513.73,512.86,514.6,6.29,6.29,6.29,0.0,2,1,1,1,2009,2009,
3773,CHEMBL5288759,CHEMBL5288759,COc1ccccc1CCCCc1c(O)c2ccc(O)cc2oc1=O,COc1ccccc1CCCCc1c(O)c2ccc(O)cc2oc1=O,O=c1oc2ccccc2cc1CCCCc1ccccc1,520.0,520.0,520.0,6.28,6.28,6.28,0.0,1,1,1,1,2016,2016,
3775,CHEMBL5269805,CHEMBL5269805,O=S1(=O)N(Cc2ccccc2-c2cc3ccccc3o2)C[C@H](O)[C@@H](O)CN1Cc1ccccc1-c1cc2ccccc2o1,O=S1(=O)N(Cc2ccccc2-c2cc3ccccc3o2)C[C@H](O)[C@@H](O)CN1Cc1ccccc1-c1cc2ccccc2o1,O=S1(=O)N(Cc2ccccc2-c2cc3ccccc3o2)CCCCN1Cc1ccccc1-c1cc2ccccc2o1,530.0,530.0,530.0,6.28,6.28,6.28,0.0,1,1,1,1,2016,2016,
3776,CHEMBL4859328,CHEMBL4859328,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)C(C)C)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)/C=C/c2cc(OC)c(O)c(OC)c2)C(C)C)cc1,O=C(C=Cc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,527.2,527.2,527.2,6.28,6.28,6.28,0.0,1,1,1,1,2021,2021,
3790,CHEMBL458675,CHEMBL458675,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c1ccco1,CNC(=O)CCC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c1ccco1,O=S(=O)(NCCCCc1ccccc1)c1ccco1,539.9649999999999,537.03,542.9,6.265,6.26,6.27,0.0070710678118653,2,1,1,1,2009,2009,
3791,CHEMBL5396429,CHEMBL5396429,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2[nH]1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)c1cc2ccc(O)cc2[nH]1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,550.0,550.0,550.0,6.26,6.26,6.26,0.0,1,1,1,1,2023,2023,
3793,CHEMBL361999,CHEMBL361999,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,N=C(NO)c1cccc(N2C(=O)N(c3cccc(/C(N)=C\O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,549.54,549.54,549.54,6.26,6.26,6.26,0.0,1,1,1,1,2005,2005,
3797,CHEMBL4781495,CHEMBL4781495,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(N)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(N)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(Cc1cc2ccccc2oc1=O)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,563.0,563.0,563.0,6.25,6.25,6.25,0.0,1,1,1,1,2020,2020,
3803,CHEMBL5275635,CHEMBL5275635,CCC(c1ccccc1)c1c(O)c2ccc(OC)cc2oc1=O,CCC(c1ccccc1)c1c(O)c2ccc(OC)cc2oc1=O,O=c1oc2ccccc2cc1Cc1ccccc1,560.0,560.0,560.0,6.25,6.25,6.25,0.0,1,1,1,1,2016,2016,
3805,CHEMBL4797650,CHEMBL4797650,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)Cc1cc2ccc(O)cc2oc1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,O=C(Cc1cc2ccccc2oc1=O)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,557.0,557.0,557.0,6.25,6.25,6.25,0.0,1,1,1,1,2020,2020,
3810,CHEMBL5432752,CHEMBL5432752,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)ccc3[nH]2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(O)ccc3[nH]2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,580.0,580.0,580.0,6.24,6.24,6.24,0.0,1,1,1,1,2023,2023,
3811,CHEMBL4640834,CHEMBL4640834,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCO1,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)CCO1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,580.0,580.0,580.0,6.24,6.24,6.24,0.0,1,1,1,1,2020,2020,
3813,CHEMBL473667,CHEMBL473667,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,COc1cccc(S(=O)(=O)N(Cc2cccs2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCCC[C@@H]2C)c1,O=C(NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCCC1,585.62,582.4,588.84,6.235,6.23,6.24,0.0070710678118653,2,1,1,1,2009,2009,
3822,CHEMBL215206,CHEMBL215206,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCN)OC[C@@H]2Cc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN2C(=O)[C@@H](CCN)OC[C@@H]2Cc2ccccc2)cc1,O=C1COCC(Cc2ccccc2)N1CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1,600.0,600.0,600.0,6.22,6.22,6.22,0.0,1,1,1,1,2006,2006,
3824,CHEMBL5419886,CHEMBL5419886,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCNC2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@H]2CCNC2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCNC1,600.0,600.0,600.0,6.22,6.22,6.22,0.0,1,1,1,1,2023,2023,
3832,CHEMBL4642575,CHEMBL4642575,O=[N+]([O-])c1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,O=[N+]([O-])c1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NCCN2CCOCC2)C2CC2)cc1,O=S(=O)(c1ccccc1)N(CCC(Cc1ccccc1)NCCN1CCOCC1)C1CC1,610.0,610.0,610.0,6.21,6.21,6.21,0.0,1,1,1,1,2020,2020,
