dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,inside_applicability_domain,predicted_probability,predicted_label,selected_model,error_type,prob_Extra Trees,pred_Extra Trees,threshold_Extra Trees,prob_Extra Trees + SMOTE,pred_Extra Trees + SMOTE,threshold_Extra Trees + SMOTE,prob_Gradient Boosting,pred_Gradient Boosting,threshold_Gradient Boosting,prob_Logistic Regression,pred_Logistic Regression,threshold_Logistic Regression,prob_Random Forest,pred_Random Forest,threshold_Random Forest,prob_Linear SVC,pred_Linear SVC,threshold_Linear SVC,prob_Dummy Prior,pred_Dummy Prior,threshold_Dummy Prior,confidence
4304,CHEMBL290265,CHEMBL290265,COC(=O)[C@@H](NC(=O)[C@@H](/C=C/[C@@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](/C=C/[C@@H](C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C)Cc1ccccc1)C(C)C,c1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1993,1993,0,False,0.21212121212121213,0,Extra Trees + SMOTE,true_negative,0.3333333333333333,0,0.71,0.21212121212121213,0,0.5,0.14705882352941177,0,0.7213114754098361,0.3333333333333333,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.7878787878787878
4305,CHEMBL2068515,CHEMBL2068515,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,CC[C@H](C)[C@H](NC(=O)[C@H](C)NC(=O)CSCC1CCN2CCC(CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)N=C2N1)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OC)[C@@H](C)OCc1ccccc1,O=C(CNC(=O)CSCC1CCN2CCC(CO[SiH](c3ccccc3)c3ccccc3)N=C2N1)NCC(=O)NC(COCc1ccccc1)C(=O)NCC(=O)NCCc1c[nH]c2ccccc12,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2003,2003,0,True,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.3333333333333333,0,0.71,0.43103448275862066,0,0.5,0.5686274509803921,0,0.7213114754098361,0.3333333333333333,0,0.7272727272727273,0.5609756097560976,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4307,CHEMBL124434,CHEMBL124434,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)N[C@H](C(=O)OC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,1998,1998,0,True,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.3333333333333333,0,0.71,0.7262357414448669,1,0.5,0.5925925925925926,0,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.9447513812154696,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4309,CHEMBL1161740,CHEMBL1161740,C[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)Cc1ccc(O)cc1,C[C@@H](Cc1ccc(O)cc1)C(=O)NC(=O)[C@H](O)[C@H](O)[C@@H](O)[C@@H](Oc1ccccc1)C(=O)NC(=O)[C@@H](C)Cc1ccc(O)cc1,O=C(CCCC(Oc1ccccc1)C(=O)NC(=O)CCc1ccccc1)NC(=O)CCc1ccccc1,5000.0,5000.0,5000.0,5.3,5.3,5.3,0.0,1,1,1,1,2004,2004,0,False,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.7262357414448669,1,0.5,0.7213114754098361,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.918918918918919,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4317,CHEMBL5409170,CHEMBL5409170,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3cc(N)ccc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,5300.0,5300.0,5300.0,5.28,5.28,5.28,0.0,1,1,1,1,2023,2023,0,True,0.9967637540453075,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.9967637540453075,1,0.5,0.916,1,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.9130434782608695,1,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9967637540453075
4335,CHEMBL419262,CHEMBL419262,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@]1(O)CCN([C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)C1,O=C(NC1CCc2ccccc21)C(Cc1ccccc1)N1CCC(CCc2ccccc2)C1,6000.0,6000.0,6000.0,5.22,5.22,5.22,0.0,1,1,1,1,1994,1994,0,True,0.7631578947368421,1,Extra Trees + SMOTE,false_positive,0.5897435897435898,0,0.71,0.7631578947368421,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8714285714285714,1,0.7272727272727273,0.9721254355400697,1,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
4348,CHEMBL359790,CHEMBL359790,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,CC(C)C(NC(=O)CC[C@H](O)C(Cc1ccccc1)NC(=O)OC(C)(C)C)C(N)=O,c1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,2004,2004,0,True,0.7631578947368421,1,Extra Trees + SMOTE,false_positive,0.7972350230414746,1,0.71,0.7631578947368421,1,0.5,0.44726162511405543,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.44532220978157044,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
4350,CHEMBL3349992,CHEMBL3349992,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6500.0,6500.0,6500.0,5.19,5.19,5.19,0.0,1,1,1,1,1992,1992,0,True,0.9650537634408602,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.9650537634408602,1,0.5,0.5925925925925926,0,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
4351,CHEMBL435001,CHEMBL435001,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCCC1)Cc1ccccc1)OCc1ccccc1,6501.3,6501.3,6501.3,5.19,5.19,5.19,0.0,1,1,1,1,1993,1993,0,True,0.9650537634408602,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.9650537634408602,1,0.5,0.5925925925925926,0,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
4356,CHEMBL359098,CHEMBL359098,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](Cc2ccccc2)[C@@H](O)[C@H](O)[C@H](Cc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,6700.0,6700.0,6700.0,5.17,5.17,5.17,0.0,1,1,1,1,1998,1998,0,True,0.9923371647509579,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.9923371647509579,1,0.5,0.8928571428571429,1,0.7213114754098361,0.9144893111638955,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9923371647509579
4357,CHEMBL319652,CHEMBL319652,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,COC(=O)[C@@H](NC(=O)Cc1ccccc1)[C@@H]1N[C@@H](C(=O)NNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)Cc3ccccc3)C(=O)OC)SC2(C)C)C(C)(C)S1,O=C(Cc1ccccc1)NCC1NC(C(=O)NNC(=O)C2CSC(CNC(=O)Cc3ccccc3)N2)CS1,6800.0,6800.0,6800.0,5.17,5.17,5.17,0.0,1,1,1,1,1992,1992,0,True,0.9650537634408602,1,Extra Trees + SMOTE,false_positive,0.9113300492610837,1,0.71,0.9650537634408602,1,0.5,0.7213114754098361,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.9587155963302753,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
4359,CHEMBL29671,CHEMBL29671,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2cccc(Br)c2)C2CS(=O)(=O)[C@@H](CCCCCO)C2N1Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C2CS(=O)(=O)CC2N1Cc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,1996,1996,0,False,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.7262357414448669,1,0.5,0.8181818181818182,1,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4360,CHEMBL569661,CHEMBL569661,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,CCC[C@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCNC(=N)N)NC(=O)[C@H](CCSC)NC(=O)[C@@H](NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(C)C)C(=O)O,O=C(CCc1ccc2ccccc2c1)NCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1,6900.0,6900.0,6900.0,5.16,5.16,5.16,0.0,1,1,1,1,2009,2009,0,True,0.09090909090909091,0,Extra Trees + SMOTE,true_negative,0.15789473684210525,0,0.71,0.09090909090909091,0,0.5,0.28,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.05,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9090909090909091
4365,CHEMBL96857,CHEMBL96857,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,CC(C)(C)NC(=O)c1cc(C(C)(C)C)ccc1CCC(O)Cc1ccc(C(C)(C)C)cc1C(=O)NC(C)(C)C,c1ccc(CCCCc2ccccc2)cc1,7000.0,7000.0,7000.0,5.16,5.16,5.16,0.0,1,1,1,1,1996,1996,0,False,0.43103448275862066,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.43103448275862066,0,0.5,0.2857142857142857,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.7659574468085106,1,0.5,0.8950276243093923,0,0.8972222222222223,0.5689655172413793
4367,CHEMBL300698,CHEMBL300698,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCCc1ccccc1)NCC(=O)NCCc1ccccc1,7079.46,7079.46,7079.46,5.15,5.15,5.15,0.0,1,1,1,1,1994,1994,0,True,0.46,0,Extra Trees + SMOTE,true_negative,0.7857142857142857,1,0.71,0.46,0,0.5,0.7213114754098361,1,0.7213114754098361,0.6,0,0.7272727272727273,0.17647058823529413,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.54
4371,CHEMBL364211,CHEMBL364211,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCNC(=O)CNC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,8450.0,4900.0,12000.0,5.115,4.92,5.31,0.275771644662753,2,2,1,1,2004,2004,0,True,0.21212121212121213,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.21212121212121213,0,0.5,0.29132780330169794,0,0.7213114754098361,0.11764705882352941,0,0.7272727272727273,0.05,0,0.8061224489795918,0.27106493119573893,0,0.5,0.8950276243093923,0,0.8972222222222223,0.7878787878787878
4373,CHEMBL1791315,CHEMBL1791315,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)C(NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)(C)C)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,7700.0,7700.0,7700.0,5.11,5.11,5.11,0.0,1,1,1,1,2005,2005,0,True,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.7262357414448669,1,0.5,0.8,1,0.7213114754098361,0.9605911330049262,1,0.7272727272727273,0.5714285714285714,0,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4383,CHEMBL298903,CHEMBL298903,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,CC[C@H](C)[C@H](NC(=O)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CO)NC(C)=O)C(=O)N[C@H](C(=O)OC)C(C)C,c1ccccc1,8000.0,8000.0,8000.0,5.1,5.1,5.1,0.0,1,1,1,1,1990,1990,0,True,0.8928571428571429,1,Extra Trees + SMOTE,false_positive,0.8888888888888888,1,0.71,0.8928571428571429,1,0.5,0.8181818181818182,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8928571428571429
4396,CHEMBL21296,CHEMBL21296,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)[C@@H](Cc2ccccc2)C(O)[C@H](Cc2ccccc2)N1CC1CC1,O=C1N(CC2CC2)C(Cc2ccccc2)CC(Cc2ccccc2)N1CC1CC1,9000.0,9000.0,9000.0,5.05,5.05,5.05,0.0,1,1,1,1,1994,1994,0,True,0.8108108108108109,1,Extra Trees + SMOTE,false_positive,0.9576719576719577,1,0.71,0.8108108108108109,1,0.5,0.8928571428571429,1,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.9032258064516129,1,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8108108108108109
4397,CHEMBL290349,CHEMBL290349,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,CC(C)CN1C[C@](O)([C@H](CC2CCCCC2)NC(=O)CC(C)(C)C)C[C@H]1C(=O)NC(C)(C)C,C1CCC(CCC2CCNC2)CC1,9000.0,9000.0,9000.0,5.05,5.05,5.05,0.0,1,1,1,1,1993,1993,0,False,0.46,0,Extra Trees + SMOTE,true_negative,0.7972350230414746,1,0.71,0.46,0,0.5,0.14705882352941177,0,0.7213114754098361,0.3333333333333333,0,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.4336283185840708,0,0.5,0.8950276243093923,0,0.8972222222222223,0.54
4398,CHEMBL52487,CHEMBL52487,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,CC(=O)NCC1O[C@@H](Oc2ccccc2)[C@@H](O)C(O)[C@@H]1O,c1ccc(OC2CCCCO2)cc1,8950.0,8950.0,8950.0,5.05,5.05,5.05,0.0,1,1,1,1,2002,2002,0,False,0.16129032258064516,0,Extra Trees + SMOTE,true_negative,1e-06,0,0.71,0.16129032258064516,0,0.5,0.28,0,0.7213114754098361,0.7580645161290323,1,0.7272727272727273,0.46675154332035046,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.8387096774193549
4399,CHEMBL5434585,CHEMBL5434585,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3o2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)c2cc3ccccc3o2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1cc2ccccc2o1,9210.0,9210.0,9210.0,5.04,5.04,5.04,0.0,1,1,1,1,2023,2023,0,True,0.9362745098039216,1,Extra Trees + SMOTE,false_positive,0.71,1,0.71,0.9362745098039216,1,0.5,0.7213114754098361,1,0.7213114754098361,0.9861111111111112,1,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.9492656875834445,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9362745098039216
4403,CHEMBL347773,CHEMBL347773,O=C1[C@@H](Cc2ccccc2)C[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1[C@@H](Cc2ccccc2)C[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccccc1,O=C1C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,9400.0,9400.0,9400.0,5.03,5.03,5.03,0.0,1,1,1,1,1997,1997,0,False,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.5897435897435898,0,0.71,0.7262357414448669,1,0.5,0.5925925925925926,0,0.7213114754098361,0.36,0,0.7272727272727273,0.47959183673469385,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4405,CHEMBL359972,CHEMBL359972,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)/C=C/C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCNC(=O)CNC(=O)CCc1ccccc1)NCC(=O)NCCc1ccccc1,9700.0,9700.0,9700.0,5.01,5.01,5.01,0.0,1,1,1,1,2004,2004,0,True,0.21212121212121213,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.21212121212121213,0,0.5,0.29132780330169794,0,0.7213114754098361,0.11764705882352941,0,0.7272727272727273,0.05,0,0.8061224489795918,0.27106493119573893,0,0.5,0.8950276243093923,0,0.8972222222222223,0.7878787878787878
4410,CHEMBL1761676,CHEMBL1761676,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1cccc(O)c1,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)N[C@@H](CCC(=O)O)C(=O)Nc1cccc(O)c1,c1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,2011,2011,0,False,0.7262357414448669,1,Extra Trees + SMOTE,false_positive,0.5897435897435898,0,0.71,0.7262357414448669,1,0.5,0.6363636363636364,0,0.7213114754098361,0.9889240506329114,1,0.7272727272727273,0.7134831460674157,0,0.8061224489795918,0.999999,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7262357414448669
4414,CHEMBL291441,CHEMBL291441,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@H]2Sc2ccccc2)cc1,O=C1CCN(C(=O)CCc2ccccc2)C1Sc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,2000,2000,0,True,0.7631578947368421,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.7631578947368421,1,0.5,0.5925925925925926,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.5609756097560976,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
4421,CHEMBL62621,CHEMBL62621,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,COc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(=O)N2CCC(=O)[C@@H]2Sc2ccccc2)cc1,O=C1CCN(C(=O)CCc2ccccc2)C1Sc1ccccc1,10000.0,10000.0,10000.0,5.0,5.0,5.0,0.0,1,1,1,1,2000,2000,0,True,0.7631578947368421,1,Extra Trees + SMOTE,false_positive,0.7857142857142857,1,0.71,0.7631578947368421,1,0.5,0.5925925925925926,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.5609756097560976,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.7631578947368421
4430,CHEMBL185579,CHEMBL185579,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCC(=O)NCCc1ccccc1,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,2004,2004,0,True,0.04,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.04,0,0.5,0.23580829384352625,0,0.7213114754098361,0.8604651162790697,1,0.7272727272727273,0.05,0,0.8061224489795918,0.915282392026578,1,0.5,0.8950276243093923,0,0.8972222222222223,0.96
4431,CHEMBL194822,CHEMBL194822,CC(O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(O)[C@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,11000.0,11000.0,11000.0,4.96,4.96,4.96,0.0,1,1,1,1,2005,2005,0,True,0.09090909090909091,0,Extra Trees + SMOTE,true_negative,0.5897435897435898,0,0.71,0.09090909090909091,0,0.5,0.28,0,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.05,0,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9090909090909091
4435,CHEMBL324319,CHEMBL324319,CC(C)CN(C[C@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,CC(C)CN(C[C@H](O)[C@H](NC(=O)O[C@@H]1CCOC1)Sc1ccccc1)S(=O)(=O)c1ccc(N)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Sc1ccccc1)OC1CCOC1,11600.0,11600.0,11600.0,4.94,4.94,4.94,0.0,1,1,1,1,2002,2002,0,True,0.9650537634408602,1,Extra Trees + SMOTE,false_positive,0.9113300492610837,1,0.71,0.9650537634408602,1,0.5,0.8928571428571429,1,0.7213114754098361,0.6585365853658537,0,0.7272727272727273,0.8975903614457831,1,0.8061224489795918,0.7437185929648241,1,0.5,0.8950276243093923,0,0.8972222222222223,0.9650537634408602
