dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
3204,CHEMBL5195078,CHEMBL5195078,CNc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,CNc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2COCCN2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1COCCN1,95.78,95.78,95.78,7.02,7.02,7.02,0.0,1,1,1,1,2022,2022,1,0.7606762,1,True
3205,CHEMBL57987,CHEMBL57987,CSc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CSc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,1996,1996,1,0.9625244,1,True
3210,CHEMBL322171,CHEMBL322171,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(CC1CCCCC1)NC(=O)[C@@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CNC(=O)OCc1ccccc1)NC(CCN(CC1CCCCC1)NC(=O)CNC(=O)OCc1ccccc1)Cc1ccccc1,95.0,95.0,95.0,7.02,7.02,7.02,0.0,1,1,1,1,1993,1993,1,0.8815747,1,True
3212,CHEMBL5268156,CHEMBL5268156,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccc(Oc2ccc(O)cc2)cc1,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O)[C@@H](C)O)C(=O)NCCc1ccc(Oc2ccc(O)cc2)cc1,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccc(Oc2ccccc2)cc1)NCC(=O)NCCc1ccccc1,96.0,96.0,96.0,7.02,7.02,7.02,0.0,1,1,1,1,2016,2016,1,0.09225397,0,True
3218,CHEMBL341024,CHEMBL341024,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccc2ccccc2c1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)CSc1ccc2ccccc2c1)c1ccccc1,98.0,98.0,98.0,7.01,7.01,7.01,0.0,1,1,1,1,1997,1997,1,0.9900087,1,True
3219,CHEMBL93113,CHEMBL93113,CCC(CC)N1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,CCC(CC)N1CCN(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@@H]2CCS(=O)(=O)[C@@H]2C(C)C)[C@H](C(=O)NC(C)(C)C)C1,O=C(NC(CCN1CCNCC1)Cc1ccccc1)OC1CCS(=O)(=O)C1,98.6,98.6,98.6,7.01,7.01,7.01,0.0,1,1,1,1,1995,1995,1,0.8632152,1,True
3220,CHEMBL58701,CHEMBL58701,CC(C)COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,CC(C)COc1ccccc1C[C@@H](O)C[C@@H](Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,97.0,97.0,97.0,7.01,7.01,7.01,0.0,1,1,1,1,1996,1996,1,0.961008,1,True
3228,CHEMBL39979,CHEMBL39979,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)[C@H]([C@@H](Br)Cc2ccccc2)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2ccccc2c1,O=C1N(Cc2ccc3ccccc3c2)C(CCc2ccccc2)CC(Cc2ccccc2)N1Cc1ccc2ccccc2c1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1999,1999,1,0.97541815,1,True
3238,CHEMBL54,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(c2ccccc2)CC1)c1ccccc1,100.0,100.0,100.0,7.0,7.0,7.0,0.0,1,1,1,1,1991,1991,1,0.011599516,0,True
3249,CHEMBL4862926,CHEMBL4862926,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)cc1,O=C(CCc1ccccc1)NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1,104.1,104.1,104.1,6.98,6.98,6.98,0.0,1,1,1,1,2021,2021,1,0.8806231,1,True
3251,CHEMBL58606,CHEMBL58606,COc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(OC)c1,COc1ccc(C[C@@H](O)C[C@@H](Cc2ccccc2)C(=O)N[C@H]2c3ccccc3C[C@H]2O)c(OC)c1,O=C(NC1CCc2ccccc21)C(CCCc1ccccc1)Cc1ccccc1,105.0,105.0,105.0,6.98,6.98,6.98,0.0,1,1,1,1,1996,1996,1,0.93929565,1,True
3254,CHEMBL124161,CHEMBL124161,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCSC2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)OC2CCSC2)cc1,O=C(OC1CCSC1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,104.0,104.0,104.0,6.98,6.98,6.98,0.0,1,1,1,1,1998,1998,1,0.8155351,1,True
3263,CHEMBL1790516,CHEMBL1790516,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1cccc(C)c1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,CC[C@H](C)[C@H](NC(=O)[C@H](C(C)C)[C@@H](O)[C@H](O)[C@H](CC1CCCCC1)NC(=O)c1cccc(C)c1OCOc1ccccc1)C(=O)NCc1nc2ccccc2[nH]1,O=C(CCCC(CC1CCCCC1)NC(=O)c1ccccc1OCOc1ccccc1)NCC(=O)NCc1nc2ccccc2[nH]1,107.89,107.89,107.89,6.97,6.97,6.97,0.0,1,1,1,1,1994,1994,1,0.9913352,1,True
3271,CHEMBL97625,CHEMBL97625,CCCC(CC)(CC)N(CCO)C(=O)c1ccccc1CC(O)CCc1ccccc1C(=O)N(CCO)C(C)(C)C,CCCC(CC)(CC)N(CCO)C(=O)c1ccccc1CC(O)CCc1ccccc1C(=O)N(CCO)C(C)(C)C,c1ccc(CCCCc2ccccc2)cc1,110.0,110.0,110.0,6.96,6.96,6.96,0.0,1,1,1,1,1996,1996,1,0.46328065,0,True
3277,CHEMBL311570,CHEMBL311570,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C1CC1,O=c1cc(C(CC2CC2)CC2CC2)oc(O)c1C(c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C1CC1,O=c1cc(C(CC2CC2)CC2CC2)occ1C(c1cccc(NS(=O)(=O)c2cccc3cccnc23)c1)C1CC1,1152.65,5.3,2300.0,6.959999999999999,5.64,8.28,1.8667619023324853,2,2,1,1,1996,1996,1,0.98533,1,True
3281,CHEMBL354231,CHEMBL354231,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2ncccc12,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2ncccc12,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1cccc2ncccc12,113.0,113.0,113.0,6.95,6.95,6.95,0.0,1,1,1,1,1995,1995,1,0.95905733,1,True
3298,CHEMBL117856,CHEMBL117856,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)C(C)(C)C)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(c2cccc(NS(=O)(=O)c3ccc(C#N)cc3)c2)C(C)(C)C)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccc2)c1,606.0,12.0,1200.0,6.92,5.92,7.92,1.4142135623730951,2,2,1,1,1998,1998,1,0.94737875,1,True
3308,CHEMBL317103,CHEMBL317103,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OCc1ccccc1,127.0,127.0,127.0,6.9,6.9,6.9,0.0,1,1,1,1,1995,1995,1,0.8911989,1,True
3321,CHEMBL195072,CHEMBL195072,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)C(C)O)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,1502.7,5.4,3000.0,6.895,5.52,8.27,1.9445436482630056,2,2,1,1,2005,2005,1,0.068499774,0,True
3330,CHEMBL319509,CHEMBL319509,O=C1N(Cc2ccc3sc(O)nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2sc(O)nc2c1,O=C1N(Cc2ccc3sc(O)nc3c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1ccc2sc(O)nc2c1,O=C1N(Cc2ccc3scnc3c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccc2scnc2c1,130.0,130.0,130.0,6.89,6.89,6.89,0.0,1,1,1,1,1996,1996,1,0.9313165,1,True
3333,CHEMBL277725,CHEMBL277725,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCSC1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCSC1,132.0,132.0,132.0,6.88,6.88,6.88,0.0,1,1,1,1,1994,1994,1,0.9339488,1,True
3337,CHEMBL18389,CHEMBL18389,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCOC1,132.0,87.0,160.0,6.88,6.8,7.06,0.1331665623695877,3,3,3,1,1993,1998,1,0.91374654,1,True
3344,CHEMBL5280692,CHEMBL5280692,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1C[C@H](O)[C@@H](O)CN(Cc2ccccc2)S1(=O)=O,O=C(Cc1cccc2ccccc12)Nc1ccccc1CN1CCCCN(Cc2ccccc2)S1(=O)=O,140.0,140.0,140.0,6.85,6.85,6.85,0.0,1,1,1,1,2016,2016,1,0.438567,0,True
3347,CHEMBL275389,CHEMBL275389,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@@H]1CCS(=O)(=O)C1,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCS(=O)(=O)C1,140.0,140.0,140.0,6.85,6.85,6.85,0.0,1,1,1,1,1993,1993,1,0.912651,1,True
3348,CHEMBL63319,CHEMBL63319,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1cccc(OCc2ccccc2)c1)NC(=O)OC(C)(C)C,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CNC[C@@H](O)[C@H](Cc1cccc(OCc2ccccc2)c1)NC(=O)OC(C)(C)C,c1ccc(CCCCNCCCCc2cccc(OCc3ccccc3)c2)cc1,140.0,140.0,140.0,6.85,6.85,6.85,0.0,1,1,1,1,1996,1996,1,0.30370003,0,True
3350,CHEMBL337040,CHEMBL337040,CC(C)(C)OC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,139.96,139.96,139.96,6.85,6.85,6.85,0.0,1,1,1,1,1993,1993,1,0.80418694,1,True
3353,CHEMBL3350613,CHEMBL3350613,CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)C1CCCN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,140.0,140.0,140.0,6.85,6.85,6.85,0.0,1,1,1,1,1991,1991,1,0.80418694,1,True
3361,CHEMBL324198,CHEMBL324198,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C1CCCCC1,C[C@@H](NC(=O)[C@H](Cc1ccccc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)OC(C)(C)C)C1CCCCC1,O=C(NCC1CCCCC1)C(CCCCc1ccccc1)Cc1ccccc1,146.0,146.0,146.0,6.84,6.84,6.84,0.0,1,1,1,1,1995,1995,1,0.9815363,1,True
3376,CHEMBL174561,CHEMBL174561,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@]3(CCCO3)CCO2)cc1,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)[C@@H]2C[C@]3(CCCO3)CCO2)cc1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CC2(CCCO2)CCO1,150.0,150.0,150.0,6.82,6.82,6.82,0.0,1,1,1,1,1998,1998,1,0.94369894,1,True
3385,CHEMBL262566,CHEMBL262566,CCC[C@]1(O)CCO[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)C1,CCC[C@]1(O)CCO[C@@H](C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(CC(C)C)S(=O)(=O)c2ccc(OC)cc2)C1,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)C1CCCCO1,150.0,150.0,150.0,6.82,6.82,6.82,0.0,1,1,1,1,1998,1998,1,0.9189268,1,True
3393,CHEMBL89794,CHEMBL89794,COc1ccc(CN2C(=O)N(Cc3ccc(OC)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,COc1ccc(CN2C(=O)N(Cc3ccc(OC)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@@H](O)[C@H]2Cc2ccccc2)cc1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,157.0,157.0,157.0,6.8,6.8,6.8,0.0,1,1,1,1,1996,1996,1,0.7713241,1,True
3397,CHEMBL433088,CHEMBL433088,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(F)(F)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C(F)(F)C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C)C(C)C,c1ccccc1,158.49,158.49,158.49,6.8,6.8,6.8,0.0,1,1,1,1,1994,1994,1,0.18472226,0,True
3401,CHEMBL106965,CHEMBL106965,CCNC(=O)[C@@H](NC(=O)c1ccccc1Oc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Oc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,CCNC(=O)[C@@H](NC(=O)c1ccccc1Oc1ccccc1)[C@@H]1N[C@@H](C(=O)NCCNC(=O)[C@@H]2N[C@@H]([C@H](NC(=O)c3ccccc3Oc3ccccc3)C(=O)NCC)SC2(C)C)C(C)(C)S1,O=C(NCC1NC(C(=O)NCCNC(=O)C2CSC(CNC(=O)c3ccccc3Oc3ccccc3)N2)CS1)c1ccccc1Oc1ccccc1,160.0,160.0,160.0,6.8,6.8,6.8,0.0,1,1,1,1,1993,1993,1,0.4503507,0,True
3406,CHEMBL4853622,CHEMBL4853622,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C2CC2)cc1,COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CCc2cc(OC)c(O)cc2OC)C2CC2)cc1,O=C(CCc1ccccc1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,160.8,160.8,160.8,6.79,6.79,6.79,0.0,1,1,1,1,2021,2021,1,0.8418834,1,True
3407,CHEMBL1791340,CHEMBL1791340,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc([N+](=O)[O-])c(O)c1)C(N)=O,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)CCCCCCCCCCCCCCC(=O)N[C@H](CC(=O)N[C@@H](Cc1ccccc1)C(=O)O)C(N)=O)[C@H](C)O)C(=O)NC(Cc1ccc([N+](=O)[O-])c(O)c1)C(N)=O,O=C(CCCCCCCCCCCCCCC(=O)NCC(=O)NCC(=O)NCCc1ccccc1)NCCC(=O)NCCc1ccccc1,164.0,164.0,164.0,6.79,6.79,6.79,0.0,1,1,1,1,2005,2005,1,0.32212186,0,True
3408,CHEMBL352143,CHEMBL352143,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2[nH]ccc12,CC(C)(C)NC(=O)c1ccccc1C[C@@H](O)[C@H](CSc1ccc2ccccc2c1)NC(=O)c1cccc2[nH]ccc12,O=C(NC(CCc1ccccc1)CSc1ccc2ccccc2c1)c1cccc2[nH]ccc12,164.0,164.0,164.0,6.79,6.79,6.79,0.0,1,1,1,1,1995,1995,1,0.6232116,1,True
3413,CHEMBL115743,CHEMBL115743,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccc3)c2)=C(O)O1,CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccccc3)c2)=C(O)O1,O=C1CC(CCc2ccccc2)OC=C1Cc1cccc(NS(=O)(=O)c2ccccc2)c1,808.5,17.0,1600.0,6.785,5.8,7.77,1.3930003589374982,2,2,1,1,1996,1996,1,0.94196045,1,True
3420,CHEMBL18253,CHEMBL18253,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,C[C@H]1OCC[C@H]1OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C,O=C(NC(CCN1CCC2CCCCC2C1)Cc1ccccc1)OC1CCOC1,169.0,169.0,169.0,6.77,6.77,6.77,0.0,1,1,1,1,1993,1993,1,0.94161123,1,True
3425,CHEMBL337895,CHEMBL337895,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(c2ccccc2)c2ccccc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N(CC(C)C)[C@@H](CCCCNC(=O)C(c2ccccc2)c2ccccc2)C(=O)O)cc1,O=C(NCCCCCNS(=O)(=O)c1ccccc1)C(c1ccccc1)c1ccccc1,171.0,171.0,171.0,6.77,6.77,6.77,0.0,1,1,1,1,2003,2003,1,0.8700084,1,True
3431,CHEMBL147267,CHEMBL147267,O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)CC[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2cccc(CO)c2)[C@H](Cc2ccccc2)CC[C@@H](Cc2ccccc2)N1Cc1cccc(CO)c1,O=C1N(Cc2ccccc2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1ccccc1,170.0,170.0,170.0,6.77,6.77,6.77,0.0,1,1,1,1,1997,1997,1,0.25674346,0,True
3433,CHEMBL316959,CHEMBL316959,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@H](CO)c1ccccc1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@H](CO)c1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,170.0,170.0,170.0,6.77,6.77,6.77,0.0,1,1,1,1,1993,1993,1,0.72359127,1,True
3437,CHEMBL124672,CHEMBL124672,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(COc2ccccc2)(c2ccccc2)OC(O)=C1SCc1ccccc1,O=C1CC(COc2ccccc2)(c2ccccc2)OC=C1SCc1ccccc1,172.0,172.0,172.0,6.76,6.76,6.76,0.0,1,1,1,1,1997,1997,1,0.40587813,0,True
3438,CHEMBL123186,CHEMBL123186,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Oc2ccccc2)cc1,COc1ccc(S(=O)(=O)N(CC2CCCC2)C[C@@H](O)CN(CCc2ccccc2)C(=O)Oc2ccccc2)cc1,O=C(Oc1ccccc1)N(CCCN(CC1CCCC1)S(=O)(=O)c1ccccc1)CCc1ccccc1,173.0,173.0,173.0,6.76,6.76,6.76,0.0,1,1,1,1,1998,1998,1,0.5201662,1,True
3442,CHEMBL115292,CHEMBL115292,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)(C)OC(=O)[C@@H]1CCCN1C[C@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NC(CCN1CCCC1)Cc1ccccc1,180.0,51.0,450.0,6.75,6.35,7.29,0.3125395213104298,7,7,3,1,1991,1992,1,0.80418694,1,True
3453,CHEMBL51680,CHEMBL51680,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C)C(C)C,COC(=O)[C@@H](NC(=O)[C@@H](NC(=O)C[C@H](O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C)C(C)C,c1ccccc1,181.97,181.97,181.97,6.74,6.74,6.74,0.0,1,1,1,1,1994,1994,1,0.51103103,1,False
3464,CHEMBL107744,CHEMBL107744,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CO)c1ccccc1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)N[C@@H](CO)c1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,190.0,190.0,190.0,6.72,6.72,6.72,0.0,1,1,1,1,1993,1993,1,0.72359127,1,True
