dataset_index,compound_name,molecule_chembl_id,canonical_smiles,smiles,scaffold,median_activity_nM,min_activity_nM,max_activity_nM,median_pchembl,min_pchembl,max_pchembl,pchembl_std,measurement_count,assay_count,document_count,molecule_count,first_document_year,latest_document_year,label,predicted_probability,predicted_label,inside_applicability_domain
3299,CHEMBL4635268,CHEMBL4635268,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,COc1cc(O)c(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C[C@H](C)O)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1OC,O=C(NC(CCNS(=O)(=O)c1ccccc1)Cc1ccccc1)c1ccccc1,1307.0,1307.0,1307.0,5.88,5.88,5.88,0.0,1,1,1,1,,,0,0.5707925039322664,1,False
3300,CHEMBL4640499,CHEMBL4640499,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,C[C@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,1340.0,1340.0,1340.0,5.87,5.87,5.87,0.0,1,1,1,1,,,0,0.7937806251523666,1,True
3304,CHEMBL284087,CHEMBL284087,N#CN=C1N(Cc2cccc(OCc3ccccc3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(OCc2ccccc2)c1,N#CN=C1N(Cc2cccc(OCc3ccccc3)c2)[C@H](Cc2ccccc2)[C@H](O)[C@@H](O)[C@@H](Cc2ccccc2)N1Cc1cccc(OCc2ccccc2)c1,N=C1N(Cc2cccc(OCc3ccccc3)c2)C(Cc2ccccc2)CCC(Cc2ccccc2)N1Cc1cccc(OCc2ccccc2)c1,1370.0,1370.0,1370.0,5.86,5.86,5.86,0.0,1,1,1,1,,,0,0.9222023807089385,1,True
3307,CHEMBL328732,CHEMBL328732,CCOC(=O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,CCOC(=O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,,,0,0.10620657558078764,0,False
3310,CHEMBL358219,CHEMBL358219,COC(=O)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)OC)C(C)C)C(C)C,COC(=O)C(NC(=O)[C@H](OCc1ccccc1)[C@H](O)[C@@H](O)[C@@H](OCc1ccccc1)C(=O)NC(C(=O)OC)C(C)C)C(C)C,c1ccc(COCCCCOCc2ccccc2)cc1,1400.0,1400.0,1400.0,5.85,5.85,5.85,0.0,1,1,1,1,,,0,0.48545915453999033,0,True
3326,CHEMBL4633067,CHEMBL4633067,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(N)cc2)CCO1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,1530.0,1530.0,1530.0,5.82,5.82,5.82,0.0,1,1,1,1,,,0,0.7937806251523666,1,True
3327,CHEMBL134127,CHEMBL134127,CC(C)CNC(=O)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CC(C)CNC(=O)N(C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,1499.68,1499.68,1499.68,5.82,5.82,5.82,0.0,1,1,1,1,,,0,0.6531881203912683,1,True
3328,CHEMBL99527,CHEMBL99527,CNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CNC(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,1500.0,1500.0,1500.0,5.82,5.82,5.82,0.0,1,1,1,1,,,0,0.641650823467342,1,True
3332,CHEMBL70804,CHEMBL70804,CNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,CNC(=O)N(CC(C)C)CC(O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)OCc1ccccc1,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,1499.68,1499.68,1499.68,5.82,5.82,5.82,0.0,1,1,1,1,,,0,0.641650823467342,1,True
3344,CHEMBL15444,CHEMBL15444,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1ccccc1,C[C@H](N)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CCC(=O)NC(c1ccccc1)c1ccccc1,O=C(CCCCCc1ccccc1)NC(c1ccccc1)c1ccccc1,1670.0,1670.0,1670.0,5.78,5.78,5.78,0.0,1,1,1,1,,,0,0.6739085370176345,1,True
3345,CHEMBL194238,CHEMBL194238,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,Cc1cccc(C)c1OCC(=O)N[C@H](Cc1cccc(Br)c1)[C@@H](O)C[C@@H](CC(C)C)S(=O)(=O)c1ccc(F)cc1,O=C(COc1ccccc1)NC(CCCS(=O)(=O)c1ccccc1)Cc1ccccc1,1700.0,1400.0,2000.0,5.775,5.7,5.85,0.1060660171779814,2,2,1,1,,,0,0.5694173124507399,1,False
3350,CHEMBL306194,CHEMBL306194,CC(C)C[C@@H]1[C@H](O)[C@@H](O)[C@@H](CC(C)C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,CC(C)C[C@@H]1[C@H](O)[C@@H](O)[C@@H](CC(C)C)N(Cc2ccccc2)C(=O)N1Cc1ccccc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,1700.0,1700.0,1700.0,5.77,5.77,5.77,0.0,1,1,1,1,,,0,0.5100720493042512,1,True
3357,CHEMBL79719,CHEMBL79719,COC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,COC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,1800.0,1800.0,1800.0,5.75,5.75,5.75,0.0,1,1,1,1,,,0,0.2615534430164682,0,True
3358,CHEMBL3350091,CHEMBL3350091,O=C(CN1[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N(Cc2ccc(-c3cccs3)cc2)S1(=O)=O)Nc1nccs1,O=C(CN1[C@@H](COc2ccccc2)[C@@H](O)[C@H](O)[C@H](COc2ccccc2)N(Cc2ccc(-c3cccs3)cc2)S1(=O)=O)Nc1nccs1,O=C(CN1C(COc2ccccc2)CCC(COc2ccccc2)N(Cc2ccc(-c3cccs3)cc2)S1(=O)=O)Nc1nccs1,1789.14,1778.28,1800.0,5.75,5.75,5.75,0.0,2,2,1,1,,,0,0.4665161915163062,0,True
3363,CHEMBL418765,CHEMBL418765,CC(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)O)c3)C3C2CS[C@H]3CCCCCO)c1,CC(O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)O)c3)C3C2CS[C@H]3CCCCCO)c1,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,1900.0,1900.0,1900.0,5.72,5.72,5.72,0.0,1,1,1,1,,,0,0.4391355683766815,0,False
3367,CHEMBL180120,CHEMBL180120,COC(=O)c1ccc(N2C(=O)N(c3ccc(C(=O)OC)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1,COC(=O)c1ccc(N2C(=O)N(c3ccc(C(=O)OC)cc3)[C@H](Cc3ccccc3)[C@H](O)[C@H]2CCc2ccccc2)cc1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,1949.84,1949.84,1949.84,5.71,5.71,5.71,0.0,1,1,1,1,,,0,0.5329213923157033,1,True
3371,CHEMBL1761679,CHEMBL1761679,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42)C(C)C,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42)C(C)C,O=C1NC2C3C4CC5C3C1C1C5C4C21,2000.0,2000.0,2000.0,5.7,5.7,5.7,0.0,1,1,1,1,,,0,0.28561590085870164,0,False
3375,CHEMBL278823,CHEMBL278823,CC(C)[C@@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,CC(C)[C@@H](COCc1ccccc1)NC(=O)C(F)(F)C(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)[C@H](NC(=O)OCc1ccccc1)C(C)C,O=C(CC(=O)C(Cc1ccc(OCc2ccccc2)cc1)NC(=O)CNC(=O)OCc1ccccc1)NCCOCc1ccccc1,2000.0,2000.0,2000.0,5.7,5.7,5.7,0.0,1,1,1,1,,,0,0.8529177105039407,1,True
3378,CHEMBL5284565,CHEMBL5284565,O=c1oc2cc(O)ccc2c(O)c1-c1ccc(O)cc1,O=c1oc2cc(O)ccc2c(O)c1-c1ccc(O)cc1,O=c1oc2ccccc2cc1-c1ccccc1,2000.0,2000.0,2000.0,5.7,5.7,5.7,0.0,1,1,1,1,,,0,0.09012075564869976,0,False
3385,CHEMBL458886,CHEMBL458886,Cc1cccc(OS(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C=CCC2)c1,Cc1cccc(OS(=O)(=O)N(CC2CC2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)C[C@H]2C=CCC2)c1,O=C(CC1C=CCC1)NC(CCN(CC1CC1)S(=O)(=O)Oc1ccccc1)Cc1ccccc1,2032.97,2024.2,2041.74,5.69,5.69,5.69,0.0,2,1,1,1,,,0,0.23064174794798595,0,True
3395,CHEMBL60314,CHEMBL60314,CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,c1ccc(-c2cnsn2)cc1,3300.0,800.0,5800.0,5.67,5.24,6.1,0.6081118318204305,2,2,1,1,,,0,0.19369992730297503,0,False
3400,CHEMBL29195,CHEMBL29195,O=C(O)CCCC[C@@H]1SCC2C1N(Cc1cccc(Br)c1)C(=O)N2Cc1cccc(Br)c1,O=C(O)CCCC[C@@H]1SCC2C1N(Cc1cccc(Br)c1)C(=O)N2Cc1cccc(Br)c1,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,2200.0,2200.0,2200.0,5.66,5.66,5.66,0.0,1,1,1,1,,,0,0.25448756765829106,0,False
3405,CHEMBL1829140,CHEMBL1829140,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,CC[C@H](C)[C@H](NC(=O)[C@@H](N)CO)C(=O)N[C@@H](C)C(=O)NC12NC(=O)C3(O)C4C5CC(C6C5C3C61)C42,O=C1NC2C3C4CC5C3C1C1C5C4C21,5250.0,500.0,10000.0,5.65,5.0,6.3,0.919238815542512,2,1,1,1,,,0,0.30460533271791673,0,False
3406,CHEMBL314852,CHEMBL314852,O=c1c(CCCOc2cccc(CO)c2)c(O)oc2ccccc12,O=c1c(CCCOc2cccc(CO)c2)c(O)oc2ccccc12,O=c1c(CCCOc2ccccc2)coc2ccccc12,2300.0,2300.0,2300.0,5.64,5.64,5.64,0.0,1,1,1,1,,,0,0.0905299722928466,0,False
3414,CHEMBL474876,CHEMBL474876,O=C(Cc1cccs1)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,O=C(Cc1cccs1)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1cccs1)S(=O)(=O)c1cc(F)c(F)cc1F,O=C(Cc1cccs1)NC(CCN(Cc1cccs1)S(=O)(=O)c1ccccc1)Cc1ccccc1,2352.465,2344.23,2360.7,5.63,5.63,5.63,0.0,2,1,1,1,,,0,0.6151305843869405,1,True
3421,CHEMBL569660,CHEMBL569660,CSCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)O)c1ccccc1,CSCC[C@H](NC(=O)[C@H](CC1CCCCC1)NC(=O)[C@@H](N)Cc1ccc2ccccc2c1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC1CCCCC1)C(=O)O)c1ccccc1,O=C(CNC(=O)C(CC1CCCCC1)NC(=O)CCc1ccc2ccccc2c1)NCC(=O)NC(C(=O)NCCC1CCCCC1)c1ccccc1,2400.0,2400.0,2400.0,5.62,5.62,5.62,0.0,1,1,1,1,,,0,0.22986256862292187,0,False
3427,CHEMBL355782,CHEMBL355782,O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)[C@H](CCCc2ccccc2)[C@H](O)[C@@H](O)[C@@H](CCCc2ccccc2)N1Cc1ccccc1,O=C1N(Cc2ccccc2)C(CCCc2ccccc2)CCC(CCCc2ccccc2)N1Cc1ccccc1,5285.0,570.0,10000.0,5.62,5.0,6.24,0.876812408671319,2,2,1,1,,,0,0.628299076111143,1,True
3433,CHEMBL185745,CHEMBL185745,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(C(N)=O)C(C)C,CC(NC(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)[C@@H](O)CCC(=O)NC(C(N)=O)C(C)C,O=C(CNC(=O)OCc1ccccc1)NCCc1ccccc1,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,,,0,0.6756442207239638,1,True
3441,CHEMBL45627,CHEMBL45627,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,C/C=C/C/C=C/CCC(=O)[C@H]1O[C@H]1C(N)=O,C1CO1,2500.0,2500.0,2500.0,5.6,5.6,5.6,0.0,1,1,1,1,,,0,0.10531995076471837,0,False
3450,CHEMBL104523,CHEMBL104523,CC(C)C(O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CC(C)C(O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,2700.0,2700.0,2700.0,5.57,5.57,5.57,0.0,1,1,1,1,,,0,0.3666100584543359,0,True
3461,CHEMBL316974,CHEMBL316974,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,CC1(C)S[C@H]([C@H](NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@@H](O)CC(=O)NCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,2900.0,2900.0,2900.0,5.54,5.54,5.54,0.0,1,1,1,1,,,0,0.5296073559705732,1,True
3465,CHEMBL4638580,CHEMBL4638580,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,C[C@@H]1CN(CC(=O)N[C@@H](Cc2ccccc2)[C@H](O)CN(C2CC2)S(=O)(=O)c2ccc(C(F)(F)F)cc2)CCO1,O=C(CN1CCOCC1)NC(CCN(C1CC1)S(=O)(=O)c1ccccc1)Cc1ccccc1,2990.0,2990.0,2990.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.7569159839003592,1,True
3469,CHEMBL79687,CHEMBL79687,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccc(Cl)cc1,O=C1C(=O)c2ccccc2C(O)=C1Cc1ccc(Cl)cc1,O=C1C(=O)c2ccccc2C=C1Cc1ccccc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.09295367990142592,0,False
3470,CHEMBL290888,CHEMBL290888,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1N[C@H](Cc2ccccc2)[C@H](O)[C@H]2C(Cc3ccccc3)N12,O=C1NC(Cc2ccccc2)CC2C(Cc3ccccc3)N12,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.34184257083270086,0,False
3473,CHEMBL104253,CHEMBL104253,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(CCc2ccccc2)C1=O,CC(C)(C)NC(=O)C1(CCc2ccccc2)OC(O)=C(CCc2ccccc2)C1=O,O=C1C(CCc2ccccc2)=COC1CCc1ccccc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.02467052566928454,0,True
3479,CHEMBL344838,CHEMBL344838,CCCCC1(Cc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,CCCCC1(Cc2ccccc2)CC(=O)C(C(CC)c2ccccc2)=C(O)O1,O=C1CC(Cc2ccccc2)OC=C1Cc1ccccc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.42643193847357036,0,False
3481,CHEMBL304342,CHEMBL304342,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccccc2)C(=NOCc2ccccc2)N(Cc2ccccc2)[C@@H]1Cc1ccccc1,O[C@@H]1[C@@H](O)[C@@H](Cc2ccccc2)N(Cc2ccccc2)C(=NOCc2ccccc2)N(Cc2ccccc2)[C@@H]1Cc1ccccc1,c1ccc(CON=C2N(Cc3ccccc3)C(Cc3ccccc3)CCC(Cc3ccccc3)N2Cc2ccccc2)cc1,3000.0,3000.0,3000.0,5.52,5.52,5.52,0.0,1,1,1,1,,,0,0.7362095376648714,1,True
3496,CHEMBL181507,CHEMBL181507,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,NC(=O)c1cccc(N2C(=O)N(c3cccc(C(N)=O)c3)[C@@H](Cc3ccccc3)[C@@H](O)[C@@H]2CCc2ccccc2)c1,O=C1N(c2ccccc2)C(CCc2ccccc2)CC(Cc2ccccc2)N1c1ccccc1,3311.31,3311.31,3311.31,5.48,5.48,5.48,0.0,1,1,1,1,,,0,0.65857530870163,1,True
3497,CHEMBL301091,CHEMBL301091,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@H](O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,O=C(CCCc1ccccc1)NCC(=O)NCCc1ccccc1,3311.31,3311.31,3311.31,5.48,5.48,5.48,0.0,1,1,1,1,,,0,0.2588244021458154,0,True
3504,CHEMBL106776,CHEMBL106776,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C=O)c[nH]1,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@@H](Cc1ccccc1)c1nc(C=O)c[nH]1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,3500.0,3500.0,3500.0,5.46,5.46,5.46,0.0,1,1,1,1,,,0,0.25726174179546674,0,True
3507,CHEMBL333197,CHEMBL333197,CCC(c1cccc(NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,CCC(c1cccc(NC(=O)[C@@H]2CCCN2C(=O)OC(C)(C)C)c1)c1c(O)oc2ccccc2c1=O,O=C(Nc1cccc(Cc2coc3ccccc3c2=O)c1)C1CCCN1,3600.0,3600.0,3600.0,5.44,5.44,5.44,0.0,1,1,1,1,,,0,0.38887236062660857,0,False
3513,CHEMBL185130,CHEMBL185130,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(N)=O,CCC(C)[C@H](NC(=O)CCCCCCCCCCCNC(=O)[C@H](Cc1ccc(O)c([N+](=O)[O-])c1)NC(=O)[C@H](CC1CCCCC1)NC(=O)/C=C/C(=O)O)C(N)=O,O=C(CCC1CCCCC1)NCCc1ccccc1,3700.0,3700.0,3700.0,5.43,5.43,5.43,0.0,1,1,1,1,,,0,0.34049401925540435,0,False
3514,CHEMBL283643,CHEMBL283643,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C3C2CS[C@H]3CCCCCO)c1,CC(=O)c1cccc(CN2C(=O)N(Cc3cccc(C(C)=O)c3)C3C2CS[C@H]3CCCCCO)c1,O=C1N(Cc2ccccc2)C2CSCC2N1Cc1ccccc1,3700.0,3700.0,3700.0,5.43,5.43,5.43,0.0,1,1,1,1,,,0,0.3199122804438199,0,True
3518,CHEMBL309195,CHEMBL309195,CNC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,CNC(=O)c1c[nH]c([C@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OC(C)(C)C)n1,c1ccc(CCCCC(Cc2ccccc2)c2ncc[nH]2)cc1,3700.0,3700.0,3700.0,5.43,5.43,5.43,0.0,1,1,1,1,,,0,0.319729302786247,0,True
3522,CHEMBL66817,CHEMBL66817,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,CSCC[C@@H]1[C@H](O)[C@@H](O)[C@@H](CCSC)N(Cc2ccc(CO)cc2)C(=O)N1Cc1ccc(CO)cc1,O=C1N(Cc2ccccc2)CCCCN1Cc1ccccc1,3900.0,3900.0,3900.0,5.41,5.41,5.41,0.0,1,1,1,1,,,0,0.6601308980989956,1,False
3524,CHEMBL91773,CHEMBL91773,NC(=O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,NC(=O)c1cccc(OCCCc2c(O)oc3ccccc3c2=O)c1,O=c1c(CCCOc2ccccc2)coc2ccccc12,3900.0,3900.0,3900.0,5.41,5.41,5.41,0.0,1,1,1,1,,,0,0.07342679269831869,0,False
3536,CHEMBL440322,CHEMBL440322,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,CC(C)(C)NC(=O)c1c(CCC(O)Cc2ccc3ccccc3c2C(=O)NC(C)(C)C)ccc2ccccc12,c1ccc2cc(CCCCc3ccc4ccccc4c3)ccc2c1,6450.0,1400.0,11500.0,5.395,4.94,5.85,0.643467170879758,2,2,1,1,,,0,0.25833603802900973,0,False
3554,CHEMBL294938,CHEMBL294938,COc1ccc(O[C@@H]2C(CNC(=O)OCc3ccccc3)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,COc1ccc(O[C@@H]2C(CNC(=O)OCc3ccccc3)O[C@@H](OC)[C@H](O)C2OCc2ccccc2)cc1,O=C(NCC1OCCC(OCc2ccccc2)C1Oc1ccccc1)OCc1ccccc1,4480.0,4480.0,4480.0,5.35,5.35,5.35,0.0,1,1,1,1,,,0,0.26182771613858163,0,True
3559,CHEMBL62905,CHEMBL62905,CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,CCCCN(C)C(=O)Oc1nsnc1-c1c(Cl)cccc1Cl,c1ccc(-c2cnsn2)cc1,6850.0,1700.0,12000.0,5.345,4.92,5.77,0.6010407640085651,2,1,1,1,,,0,0.19673593087819424,0,False
3561,CHEMBL334057,CHEMBL334057,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,CC1(C)S[C@H](C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N[C@H]1C(=O)N[C@H](Cc1ccccc1)[C@H](O)CC(=O)NCc1ccccc1,O=C(CCC(Cc1ccccc1)NC(=O)C1CSC(C(NC(=O)Cc2ccccc2)C(=O)NCc2ccccc2)N1)NCc1ccccc1,4600.0,4600.0,4600.0,5.34,5.34,5.34,0.0,1,1,1,1,,,0,0.5296073559705732,1,True
3565,CHEMBL50563,CHEMBL50563,CO[C@@H]1OC(CNC(=O)OCc2ccccc2)[C@@H](O)C(OCc2ccccc2)[C@H]1O,CO[C@@H]1OC(CNC(=O)OCc2ccccc2)[C@@H](O)C(OCc2ccccc2)[C@H]1O,O=C(NCC1CC(OCc2ccccc2)CCO1)OCc1ccccc1,4660.0,4660.0,4660.0,5.33,5.33,5.33,0.0,1,1,1,1,,,0,0.20102212539021774,0,False
3566,CHEMBL296947,CHEMBL296947,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,CC(C)CCN(C[C@@H](O)[C@@H]1Cc2ccc(cc2)OCCCCCC(=O)N[C@@H](C(C)C)C(=O)N1)S(=O)(=O)c1c(C(C)C)cc(C(C)C)cc1C(C)C,O=C1CCCCCOc2ccc(cc2)CC(CCNS(=O)(=O)c2ccccc2)NC(=O)CN1,4700.0,4700.0,4700.0,5.33,5.33,5.33,0.0,1,1,1,1,,,0,0.8121334845123769,1,True
